,Date,Low,High,Close,Open,Med
3719,2014-10-15,66.5,68.11,68.04,67.91,67.305
3720,2014-10-16,65.49,66.87,66.45,65.73,66.18
3721,2014-10-17,68.1,69.21,68.99,68.39,68.655
3722,2014-10-20,64.1,65.78,65.68,65.74,64.94
3723,2014-10-21,65.23,66.185,66.07,65.24,65.70750000000001
3724,2014-10-22,64.11,65.23,64.14,64.96,64.67
3725,2014-10-23,65.2,66.44,66.16,65.31,65.82
3726,2014-10-24,65.42,65.95,65.68,65.81,65.685
3727,2014-10-27,64.63,65.705,65.41,64.73,65.16749999999999
3728,2014-10-28,66.42,67.02,66.98,66.58,66.72
3729,2014-10-29,65.98,66.92,66.17,66.68,66.45
3730,2014-10-30,65.49,66.665,66.32,65.53,66.0775
3731,2014-10-31,66.99,68.16,68.13,67.24,67.57499999999999
3732,2014-11-03,66.84,67.28,67.17,67.22,67.06
3733,2014-11-04,66.54,67.2,66.92,66.8,66.87
3734,2014-11-05,66.84,67.44,67.22,67.22,67.14
3735,2014-11-06,67.08,67.765,67.49,67.32,67.4225
3736,2014-11-07,66.41,66.96,66.85,66.61,66.685
3737,2014-11-10,66.84,67.4,67.28,66.99,67.12
3738,2014-11-11,66.9,67.46,67.32,67.13,67.18
3739,2014-11-12,66.25,66.84,66.45,66.36,66.545
3740,2014-11-13,66.17,66.975,66.63,66.18,66.57249999999999
3741,2014-11-14,66.2,66.97,66.88,66.22,66.58500000000001
3742,2014-11-17,66.975,67.645,67.52,67.07,67.31
3743,2014-11-18,67.99,68.94,68.6,68.13,68.465
3744,2014-11-19,68.45,69.17,68.72,69.15,68.81
3745,2014-11-20,68.0752,68.79,68.62,68.14,68.43260000000001
3746,2014-11-21,69.25,69.78,69.36,69.71,69.515
3747,2014-11-24,70.07,70.62,70.36,70.47,70.345
3748,2014-11-25,70.73,71.05,70.8,70.75,70.89
3749,2014-11-26,70.9,71.29,71.12,71.05,71.095
3750,2014-11-28,70.19,70.88,70.32,70.75,70.535
3751,2014-12-01,70.81,71.28,70.85,71.08,71.045
3752,2014-12-02,70.21,71.03,70.35,70.92,70.62
3753,2014-12-03,69.44,69.99,69.7,69.75,69.715
3754,2014-12-04,68.99,69.79,69.17,69.69,69.39
3755,2014-12-05,69.25,70.06,69.75,69.44,69.655
3756,2014-12-08,69.69,70.58,69.8,70.39,70.13499999999999
3757,2014-12-09,69.42,70.25,69.89,69.69,69.83500000000001
3758,2014-12-10,68.6799,69.82,68.74,69.79,69.24995
3759,2014-12-11,69.78,70.89,70.22,69.85,70.33500000000001
3760,2014-12-12,68.48,70.22,68.5,70.0,69.35
3761,2014-12-15,67.0301,69.18,67.2,69.04,68.10505
3762,2014-12-16,66.58,68.5,67.54,66.67,67.53999999999999
3763,2014-12-17,67.68,68.97,68.4,67.8,68.325
3764,2014-12-18,69.13,70.42,70.4,69.19,69.775
3765,2014-12-19,69.84,70.84,70.44,70.01,70.34
3766,2014-12-22,70.61,70.99,70.69,70.87,70.8
3767,2014-12-23,70.56,71.05,70.9,70.68,70.805
3768,2014-12-24,70.938,71.56,71.47,71.11,71.249
3769,2014-12-26,71.3401,71.89,71.7,71.64,71.61505
3770,2014-12-29,71.11,71.69,71.32,71.2,71.4
3771,2014-12-30,70.26,71.13,70.4,70.92,70.695
3772,2014-12-31,69.58,70.63,69.65,70.4,70.10499999999999
3773,2015-01-02,69.64,70.36,70.04,69.79,70.0
3774,2015-01-05,67.06,68.36,67.2,68.3,67.71000000000001
3775,2015-01-06,65.36,66.46,65.68,65.93,65.91
3776,2015-01-07,64.6,65.46,65.09,64.98,65.03
3777,2015-01-08,64.5,66.31,66.13,64.51,65.405
3778,2015-01-09,64.42,65.27,65.03,65.23,64.845
3779,2015-01-12,65.48,68.1,67.7,65.76,66.78999999999999
3780,2015-01-13,66.42,67.8,66.89,67.1,67.11
3781,2015-01-14,66.31,67.39,66.97,66.68,66.85
3782,2015-01-15,66.6,67.48,66.88,67.09,67.03999999999999
3783,2015-01-16,65.8,67.24,67.11,66.23,66.52
3784,2015-01-20,62.82,63.76,63.56,63.65,63.29
3785,2015-01-21,63.4,64.13,64.08,63.61,63.765
3786,2015-01-22,63.65,64.62,64.35,63.9,64.135
3787,2015-01-23,64.2,65.06,64.52,64.28,64.63
3788,2015-01-26,65.15,66.41,66.1,65.41,65.78
3789,2015-01-27,65.22,65.92,65.5,65.62,65.57
3790,2015-01-28,64.13,65.33,64.19,65.19,64.72999999999999
3791,2015-01-29,64.9,65.95,65.82,65.01,65.42500000000001
3792,2015-01-30,65.2,66.0,65.36,65.63,65.6
3793,2015-02-02,65.93,67.02,66.95,66.17,66.475
3794,2015-02-03,67.46,68.42,68.38,67.74,67.94
3795,2015-02-04,67.31,68.23,67.39,68.2,67.77000000000001
3796,2015-02-05,67.78,68.74,68.71,68.05,68.25999999999999
3797,2015-02-06,66.49,67.4,66.67,67.17,66.945
3798,2015-02-09,66.17,66.71,66.31,66.3,66.44
3799,2015-02-10,66.47,67.465,67.33,67.23,66.9675
3800,2015-02-11,66.49,67.04,66.84,66.53,66.765
3801,2015-02-12,68.59,69.13,69.09,68.67,68.86
3802,2015-02-13,68.95,69.59,69.09,69.32,69.27000000000001
3803,2015-02-17,68.54,69.2,69.08,69.06,68.87
3804,2015-02-18,68.16,69.15,68.96,68.24,68.655
3805,2015-02-19,68.34,69.25,68.88,68.51,68.795
3806,2015-02-20,68.31,69.95,69.63,68.48,69.13
3807,2015-02-23,69.52,70.01,69.68,69.71,69.765
3808,2015-02-24,69.31,70.16,69.87,69.6,69.735
3809,2015-02-25,69.87,70.27,70.18,70.07,70.07
3810,2015-02-26,69.68,70.3,69.85,69.82,69.99000000000001
3811,2015-02-27,70.015,70.5,70.19,70.3,70.2575
3812,2015-03-02,70.56,71.14,71.11,70.86,70.85
3813,2015-03-03,70.16,71.0,70.41,70.93,70.58
3814,2015-03-04,69.19,69.96,69.88,69.66,69.57499999999999
3815,2015-03-05,69.805,70.26,69.98,70.18,70.0325
3816,2015-03-06,68.33,69.31,68.48,69.0,68.82
3817,2015-03-09,68.1,68.6401,68.48,68.36,68.37004999999999
3818,2015-03-10,66.83,67.76,66.91,67.45,67.295
3819,2015-03-11,66.86,67.63,67.19,67.22,67.245
3820,2015-03-12,67.59,68.2,68.09,67.99,67.89500000000001
3821,2015-03-13,67.42,68.31,68.08,67.58,67.86500000000001
3822,2015-03-16,68.87,69.61,69.48,69.05,69.24000000000001
3823,2015-03-17,68.735,69.23,69.01,69.02,68.9825
3824,2015-03-18,69.55,71.47,70.97,69.59,70.50999999999999
3825,2015-03-19,70.05,70.58,70.31,70.22,70.315
3826,2015-03-20,72.1,73.23,72.76,72.55,72.66499999999999
3827,2015-03-23,72.51,73.46,73.2,72.89,72.985
3828,2015-03-24,73.4697,74.158,73.53,73.88,73.81385
3829,2015-03-25,72.04,73.41,72.11,73.33,72.725
3830,2015-03-26,70.95,72.09,71.75,71.55,71.52000000000001
3831,2015-03-27,71.72,72.67,72.54,72.07,72.195
3832,2015-03-30,72.71,73.15,72.72,72.96,72.93
3833,2015-03-31,72.115,72.9,72.17,72.48,72.5075
3834,2015-04-01,72.0,73.04,72.41,73.04,72.52000000000001
3835,2015-04-02,72.54,73.27,72.76,73.14,72.905
3836,2015-04-06,72.36,73.73,73.33,72.4,73.045
3837,2015-04-07,72.9,73.79,72.95,73.47,73.345
3838,2015-04-08,72.6598,73.67,72.93,73.61,73.1649
3839,2015-04-09,72.55,73.09,72.98,72.86,72.82
3840,2015-04-10,72.94,73.49,73.18,73.22,73.215
3841,2015-04-13,72.56,73.3,72.8,73.2,72.93
3842,2015-04-14,73.26,73.69,73.36,73.63,73.475
3843,2015-04-15,72.7,73.674,73.36,73.55,73.18700000000001
3844,2015-04-16,72.39,73.1,72.9,72.79,72.745
3845,2015-04-17,71.25,72.19,71.73,72.0,71.72
3846,2015-04-20,72.07,72.78,72.32,72.52,72.425
3847,2015-04-21,73.805,74.55,74.14,74.16,74.17750000000001
3848,2015-04-22,73.46,74.68,74.43,73.98,74.07
3849,2015-04-23,73.85,75.06,74.82,73.99,74.455
3850,2015-04-24,74.31,75.41,75.18,74.89,74.86
3851,2015-04-27,76.33,77.11,76.39,76.62,76.72
3852,2015-04-28,76.2,76.99,76.54,76.83,76.595
3853,2015-04-29,75.86,77.07,76.22,76.87,76.465
3854,2015-04-30,75.47,76.53,75.69,76.25,76.0
3855,2015-05-01,75.89,76.86,76.4,75.9,76.375
3856,2015-05-04,76.21,76.65,76.21,76.48,76.43
3857,2015-05-05,74.26,75.34,74.47,75.29,74.80000000000001
3858,2015-05-06,74.45,75.3899,74.72,75.07,74.91995
3859,2015-05-07,74.97,75.89,75.31,75.08,75.43
3860,2015-05-08,75.65,76.35,76.01,75.69,76.0
3861,2015-05-11,75.42,75.87,75.49,75.53,75.64500000000001
3862,2015-05-12,74.91,75.6,75.27,75.22,75.255
3863,2015-05-13,75.61,76.65,75.72,76.21,76.13
3864,2015-05-14,76.41,77.36,77.27,76.62,76.88499999999999
3865,2015-05-15,76.56,77.08,76.83,76.88,76.82
3866,2015-05-18,75.43,76.05,75.63,75.74,75.74000000000001
3867,2015-05-19,75.28,75.81,75.6,75.4,75.545
3868,2015-05-20,75.215,75.857,75.7,75.33,75.536
3869,2015-05-21,75.41,75.98,75.8,75.48,75.695
3870,2015-05-22,74.69,75.16,74.71,75.13,74.925
3871,2015-05-26,73.03,74.14,73.5,74.08,73.58500000000001
3872,2015-05-27,73.13,74.29,74.19,73.26,73.71000000000001
3873,2015-05-28,73.86,74.61,74.26,74.56,74.235
3874,2015-05-29,73.75,74.46,73.9,74.26,74.10499999999999
3875,2015-06-01,73.28,74.17,73.86,74.08,73.725
3876,2015-06-02,74.39,75.09,74.68,74.63,74.74000000000001
3877,2015-06-03,75.18,75.97,75.66,75.21,75.575
3878,2015-06-04,74.68,76.11,74.84,75.2,75.39500000000001
3879,2015-06-05,73.2,74.15,73.64,73.63,73.67500000000001
3880,2015-06-08,73.1,73.75,73.42,73.62,73.425
3881,2015-06-09,72.2905,73.02,72.73,72.77,72.65525
3882,2015-06-10,73.17,74.38,74.09,73.59,73.775
3883,2015-06-11,73.8,74.73,74.2,74.46,74.265
3884,2015-06-12,72.94,73.92,73.55,73.42,73.43
3885,2015-06-15,71.93,72.76,72.47,72.05,72.345
3886,2015-06-16,72.04,73.17,72.96,72.15,72.605
3887,2015-06-17,72.25,73.2,72.89,72.88,72.725
3888,2015-06-18,72.47,74.08,73.26,72.57,73.275
3889,2015-06-19,72.35,72.85,72.66,72.71,72.6
3890,2015-06-22,74.53,75.57,74.81,74.68,75.05
3891,2015-06-23,74.429,74.93,74.48,74.87,74.6795
3892,2015-06-24,73.4,74.12,73.51,73.92,73.76
3893,2015-06-25,73.2,73.93,73.5,73.83,73.565
3894,2015-06-26,72.67,73.75,72.97,73.69,73.21000000000001
3895,2015-06-29,70.52,72.0,70.68,71.77,71.25999999999999
3896,2015-06-30,69.65,70.95,70.23,70.93,70.30000000000001
3897,2015-07-01,70.17,70.99,70.37,70.8,70.58
3898,2015-07-02,69.72,70.38,69.96,70.37,70.05
3899,2015-07-06,67.73,68.85,68.26,67.81,68.28999999999999
3900,2015-07-07,67.02,69.06,68.84,67.87,68.03999999999999
3901,2015-07-08,68.28,69.19,68.48,68.75,68.735
3902,2015-07-09,69.76,70.54,69.81,70.16,70.15
3903,2015-07-10,72.06,72.87,72.27,72.84,72.465
3904,2015-07-13,72.51,73.06,72.6,72.82,72.785
3905,2015-07-14,72.96,73.485,73.21,73.1,73.2225
3906,2015-07-15,73.37,74.76,74.15,73.63,74.065
3907,2015-07-16,74.43,74.84,74.6,74.69,74.635
3908,2015-07-17,73.91,74.7,74.17,74.68,74.305
3909,2015-07-20,74.295,75.08,74.46,75.04,74.6875
3910,2015-07-21,71.905,74.73,72.8,74.52,73.3175
3911,2015-07-22,72.37,73.24,72.56,72.87,72.805
3912,2015-07-23,73.08,73.74,73.42,73.31,73.41
3913,2015-07-24,72.23,73.64,72.43,73.51,72.935
3914,2015-07-27,71.57,72.53,71.69,72.49,72.05
3915,2015-07-28,71.43,72.39,72.26,71.55,71.91
3916,2015-07-29,71.64,72.57,72.09,71.74,72.10499999999999
3917,2015-07-30,70.75,71.77,71.64,71.16,71.25999999999999
3918,2015-07-31,71.46,72.1,71.67,71.87,71.78
3919,2015-08-03,71.35,72.45,71.62,72.45,71.9
3920,2015-08-04,71.77,72.31,71.92,72.15,72.03999999999999
3921,2015-08-05,72.14,72.78,72.35,72.22,72.46000000000001
3922,2015-08-06,72.14,72.96,72.26,72.86,72.55
3923,2015-08-07,71.46,72.07,72.0,71.81,71.76499999999999
3924,2015-08-10,72.25,73.28,73.08,72.26,72.765
3925,2015-08-11,71.27,72.41,71.62,72.32,71.84
3926,2015-08-12,70.23,71.6,71.58,70.98,70.91499999999999
3927,2015-08-13,70.45,71.0,70.68,70.73,70.725
3928,2015-08-14,70.14,70.72,70.62,70.41,70.43
3929,2015-08-17,69.41,70.2,70.16,69.54,69.805
3930,2015-08-18,69.44,69.8503,69.76,69.75,69.64515
3931,2015-08-19,69.36,70.51,70.17,69.53,69.935
3932,2015-08-20,68.09,70.2,68.1,70.17,69.14500000000001
3933,2015-08-21,67.65,68.97,67.71,68.5,68.31
3934,2015-08-24,63.06,67.91,65.47,64.91,65.485
3935,2015-08-25,66.39,68.905,66.48,68.67,67.64750000000001
3936,2015-08-26,65.7704,67.22,66.8,66.91,66.4952
3937,2015-08-27,66.995,67.96,67.96,67.51,67.47749999999999
3938,2015-08-28,66.77,67.57,67.46,66.99,67.16999999999999
3939,2015-08-31,66.87,67.56,67.26,67.15,67.215
3940,2015-09-01,65.31,66.2,65.59,66.13,65.755
3941,2015-09-02,65.19,66.15,66.13,65.86,65.67
3942,2015-09-03,66.18,66.68,66.57,66.21,66.43
3943,2015-09-04,64.35,65.18,64.73,64.76,64.765
3944,2015-09-08,65.67,66.37,66.35,65.96,66.02000000000001
3945,2015-09-09,64.95,66.5,65.06,66.4,65.725
3946,2015-09-10,64.94,66.51,65.98,64.98,65.725
3947,2015-09-11,65.53,66.06,66.06,65.6,65.795
3948,2015-09-14,65.58,66.06,65.8,65.84,65.82
3949,2015-09-15,65.53,68.0,66.89,65.78,66.765
3950,2015-09-16,66.43,67.21,66.97,66.66,66.82
3951,2015-09-17,66.73,67.64,67.07,66.94,67.185
3952,2015-09-18,64.81,65.88,64.96,65.21,65.345
3953,2015-09-21,64.76,65.41,65.09,65.19,65.08500000000001
3954,2015-09-22,62.94,63.9,63.4,63.7,63.42
3955,2015-09-23,62.95,63.67,63.48,63.32,63.31
3956,2015-09-24,62.57,63.42,63.38,62.99,62.995000000000005
3957,2015-09-25,63.665,64.45,63.85,64.01,64.0575
3958,2015-09-28,63.36,64.19,63.37,64.19,63.775
3959,2015-09-29,63.34,64.16,63.96,63.51,63.75
3960,2015-09-30,64.2,65.36,64.79,65.27,64.78
3961,2015-10-01,63.43,64.65,64.16,64.54,64.04
3962,2015-10-02,64.29,65.82,65.8,64.77,65.055
3963,2015-10-05,66.23,66.8,66.67,66.29,66.515
3964,2015-10-06,67.02,67.65,67.32,67.09,67.33500000000001
3965,2015-10-07,66.67,67.6,67.39,67.1,67.13499999999999
3966,2015-10-08,66.67,67.63,67.56,66.86,67.15
3967,2015-10-09,68.08,68.75,68.38,68.52,68.41499999999999
3968,2015-10-12,68.2,68.87,68.45,68.23,68.535
3969,2015-10-13,72.14,73.12,72.3,72.37,72.63
3970,2015-10-14,72.35,72.995,72.78,72.82,72.6725
3971,2015-10-15,73.51,74.23,74.1,73.65,73.87
3972,2015-10-16,74.74,75.34,75.34,74.9,75.03999999999999
3973,2015-10-19,74.33,75.41,74.76,75.36,74.87
3974,2015-10-20,75.15,75.92,75.46,75.61,75.535
3975,2015-10-21,76.08,76.78,76.17,76.5,76.43
3976,2015-10-22,76.62,77.4899,77.02,76.73,77.05495
3977,2015-10-23,76.81,77.65,77.32,77.3,77.23
3978,2015-10-26,77.14,77.6199,77.38,77.27,77.37995000000001
3979,2015-10-27,76.87,78.01,77.04,77.69,77.44
3980,2015-10-28,77.4,78.75,78.03,77.98,78.075
3981,2015-10-29,77.47,78.18,78.12,77.54,77.825
3982,2015-10-30,78.16,79.32,78.71,78.22,78.74
3983,2015-11-02,79.5,79.91,79.84,79.67,79.705
3984,2015-11-03,79.86,80.69,80.22,79.9,80.275
3985,2015-11-04,78.94,79.94,79.13,79.92,79.44
3986,2015-11-05,79.91,80.55,79.95,80.38,80.22999999999999
3987,2015-11-06,78.07,78.96,78.79,78.75,78.51499999999999
3988,2015-11-09,78.18,79.11,78.84,79.07,78.64500000000001
3989,2015-11-10,77.51,78.41,78.3,77.65,77.96000000000001
3990,2015-11-11,78.8,79.57,79.34,78.97,79.185
3991,2015-11-12,78.75,79.68,79.14,78.88,79.215
3992,2015-11-13,77.61,78.49,77.96,78.18,78.05
3993,2015-11-16,77.42,78.07,78.03,77.51,77.745
3994,2015-11-17,78.08,78.7,78.14,78.31,78.39
3995,2015-11-18,78.29,79.5,79.39,78.75,78.89500000000001
3996,2015-11-19,79.9,80.42,80.16,80.0,80.16
3997,2015-11-20,79.62,80.33,79.77,80.3,79.975
3998,2015-11-23,78.835,79.5,79.1,79.27,79.16749999999999
3999,2015-11-24,78.02,78.88,78.64,78.52,78.44999999999999
4000,2015-11-25,78.54,79.24,79.0,78.7,78.89
4001,2015-11-27,78.66,79.15,79.05,78.84,78.905
4002,2015-11-30,78.46,79.12,79.0,78.78,78.78999999999999
4003,2015-12-01,79.18,79.77,79.72,79.43,79.475
4004,2015-12-02,78.9,79.49,79.13,79.36,79.195
4005,2015-12-03,78.13,79.41,78.49,79.26,78.77
4006,2015-12-04,78.04,79.16,78.98,78.08,78.6
4007,2015-12-07,78.86,79.37,79.27,79.33,79.11500000000001
4008,2015-12-08,78.6,79.21,78.89,78.93,78.905
4009,2015-12-09,77.78,79.36,78.27,78.88,78.57
4010,2015-12-10,78.23,78.87,78.37,78.73,78.55000000000001
4011,2015-12-11,77.02,77.81,77.21,77.45,77.41499999999999
4012,2015-12-14,76.58,77.9695,77.48,77.4,77.27475
4013,2015-12-15,78.01,78.74,78.26,78.58,78.375
4014,2015-12-16,77.523,78.87,78.48,78.44,78.1965
4015,2015-12-17,78.38,79.5,78.41,79.41,78.94
4016,2015-12-18,77.81,78.47,78.12,78.4,78.14
4017,2015-12-21,78.28,79.41,78.68,79.28,78.845
4018,2015-12-22,78.18,79.26,79.1,78.66,78.72
4019,2015-12-23,79.14,79.895,79.81,79.17,79.5175
4020,2015-12-24,79.69,80.36,80.05,79.85,80.025
4021,2015-12-28,79.835,80.33,80.31,80.13,80.0825
4022,2015-12-29,80.62,81.21,80.91,80.63,80.91499999999999
4023,2015-12-30,80.15,80.67,80.15,80.54,80.41
4024,2015-12-31,79.07,79.81,79.1,79.71,79.44
4025,2016-01-04,75.89,77.18,77.14,76.74,76.535
4026,2016-01-05,76.16,77.1,76.97,76.33,76.63
4027,2016-01-06,76.66,77.79,77.65,76.81,77.225
4028,2016-01-07,76.68,77.97,77.21,76.9,77.325
4029,2016-01-08,76.76,78.35,76.9,78.27,77.555
4030,2016-01-11,77.74,78.72,78.56,78.13,78.22999999999999
4031,2016-01-12,79.9,80.99,80.36,80.96,80.445
4032,2016-01-13,77.97,80.6,78.43,80.39,79.285
4033,2016-01-14,78.93,80.27,79.72,79.41,79.6
4034,2016-01-15,76.65,77.77,76.9,77.24,77.21000000000001
4035,2016-01-19,77.77,79.07,78.34,78.79,78.41999999999999
4036,2016-01-20,76.06,78.0,77.47,77.67,77.03
4037,2016-01-21,76.63,78.305,77.99,77.43,77.4675
4038,2016-01-22,77.5,78.4,78.27,77.69,77.95
4039,2016-01-25,78.19,79.33,78.31,78.55,78.75999999999999
4040,2016-01-26,77.88,78.98,78.94,77.96,78.43
4041,2016-01-27,78.64,80.1,78.89,79.04,79.37
4042,2016-01-28,77.44,78.91,77.7,78.82,78.175
4043,2016-01-29,78.15,79.83,79.8,78.22,78.99000000000001
4044,2016-02-01,78.55,79.97,79.7,78.67,79.25999999999999
4045,2016-02-02,77.58,78.54,77.71,78.47,78.06
4046,2016-02-03,77.43,79.33,79.07,78.61,78.38
4047,2016-02-04,77.54,78.67,78.23,77.79,78.105
4048,2016-02-05,74.93,77.42,75.4,77.39,76.17500000000001
4049,2016-02-08,73.2901,74.37,74.31,73.76,73.83005
4050,2016-02-09,73.42,75.59,74.88,73.48,74.505
4051,2016-02-10,74.86,75.99,74.95,75.57,75.425
4052,2016-02-11,73.6887,74.8,74.29,74.58,74.24435
4053,2016-02-12,72.66,73.7,73.68,73.36,73.18
4054,2016-02-16,74.46,76.04,75.74,74.95,75.25
4055,2016-02-17,75.99,76.89,76.77,76.12,76.44
4056,2016-02-18,76.54,77.32,76.75,77.27,76.93
4057,2016-02-19,76.43,77.77,77.63,76.56,77.1
4058,2016-02-22,77.27,77.88,77.6,77.27,77.57499999999999
4059,2016-02-23,76.7,77.44,76.78,77.32,77.07
4060,2016-02-24,74.7,76.18,76.03,75.11,75.44
4061,2016-02-25,76.92,78.09,78.08,77.2,77.505
4062,2016-02-26,76.36,77.42,76.42,77.34,76.89
4063,2016-02-29,75.32,76.2,75.34,75.37,75.75999999999999
4064,2016-03-01,76.72,77.92,77.91,76.79,77.32
4065,2016-03-02,76.68,77.74,77.71,77.1,77.21000000000001
4066,2016-03-03,75.79,76.77,76.67,76.3,76.28
4067,2016-03-04,76.51,77.42,76.94,77.0,76.965
4068,2016-03-07,76.11,76.79,76.46,76.4,76.45
4069,2016-03-08,76.225,76.98,76.34,76.3,76.60249999999999
4070,2016-03-09,76.72,77.31,77.02,77.17,77.015
4071,2016-03-10,76.2,78.49,76.86,77.88,77.345
4072,2016-03-11,77.52,78.72,78.65,77.61,78.12
4073,2016-03-14,78.57,79.12,78.76,78.82,78.845
4074,2016-03-15,78.79,79.39,79.32,78.98,79.09
4075,2016-03-16,78.84,80.21,80.07,78.98,79.525
4076,2016-03-17,79.06,80.18,79.88,79.21,79.62
4077,2016-03-18,79.21,80.3,79.91,79.55,79.755
4078,2016-03-21,79.39,79.9,79.62,79.55,79.64500000000001
4079,2016-03-22,78.82,79.77,79.56,78.92,79.29499999999999
4080,2016-03-23,79.33,80.15,79.49,80.15,79.74000000000001
4081,2016-03-24,79.07,79.5274,79.44,79.19,79.2987
4082,2016-03-28,79.43,80.47,80.23,79.78,79.95
4083,2016-03-29,78.67,80.28,80.2,78.89,79.475
4084,2016-03-30,80.6,81.23,80.69,80.66,80.91499999999999
4085,2016-03-31,80.38,81.24,80.42,80.95,80.81
4086,2016-04-01,78.69,79.97,79.73,78.72,79.33
4087,2016-04-04,79.315,80.11,79.54,79.9,79.7125
4088,2016-04-05,77.76,78.5,77.85,78.34,78.13
4089,2016-04-06,77.75,79.19,79.19,77.8,78.47
4090,2016-04-07,77.12,77.91,77.27,77.66,77.515
4091,2016-04-08,76.63,77.47,76.71,77.38,77.05
4092,2016-04-11,76.79,77.535,76.9,77.17,77.1625
4093,2016-04-12,77.06,78.68,78.58,77.25,77.87
4094,2016-04-13,77.71,78.43,78.33,77.94,78.07
4095,2016-04-14,78.62,79.12,79.03,78.99,78.87
4096,2016-04-15,78.37,79.17,78.51,78.89,78.77000000000001
4097,2016-04-18,78.98,79.71,79.34,79.02,79.345
4098,2016-04-19,80.2,81.04,80.63,80.97,80.62
4099,2016-04-20,80.03,80.9,80.55,80.25,80.465
4100,2016-04-21,79.72,80.6,80.12,80.0,80.16
4101,2016-04-22,79.79,80.72,80.2,80.66,80.255
4102,2016-04-25,79.32,80.02,79.95,79.51,79.66999999999999
4103,2016-04-26,78.98,79.81,79.5,79.2,79.39500000000001
4104,2016-04-27,80.2,81.19,81.02,80.38,80.695
4105,2016-04-28,79.2,80.19,79.37,79.52,79.695
4106,2016-04-29,78.17,78.83,78.62,78.74,78.5
4107,2016-05-02,79.15,79.86,79.75,79.68,79.505
4108,2016-05-03,78.18,79.01,78.52,78.82,78.595
4109,2016-05-04,77.17,77.68,77.47,77.62,77.42500000000001
4110,2016-05-05,76.6735,77.75,77.07,76.8,77.21175
4111,2016-05-06,76.79,77.44,77.33,76.99,77.11500000000001
4112,2016-05-09,78.15,78.7,78.31,78.41,78.42500000000001
4113,2016-05-10,76.85,77.63,77.59,76.86,77.24
4114,2016-05-11,76.85,77.49,76.86,77.0,77.16999999999999
4115,2016-05-12,76.87,78.04,77.25,77.89,77.45500000000001
4116,2016-05-13,76.74,77.42,77.03,77.09,77.08
4117,2016-05-16,77.15,78.12,77.83,77.23,77.635
4118,2016-05-17,76.7,77.67,76.96,77.49,77.185
4119,2016-05-18,76.86,78.17,77.52,77.0,77.515
4120,2016-05-19,76.55,77.32,76.8,77.11,76.935
4121,2016-05-20,77.47,77.96,77.72,77.66,77.715
4122,2016-05-23,77.9,78.58,77.95,78.27,78.24000000000001
4123,2016-05-24,79.08,79.73,79.55,79.11,79.405
4124,2016-05-25,80.13,80.79,80.51,80.55,80.46000000000001
4125,2016-05-26,80.99,81.54,81.21,81.43,81.265
4126,2016-05-27,80.76,81.33,81.0,81.19,81.045
4127,2016-05-31,80.82,81.62,81.07,81.52,81.22
4128,2016-06-01,80.83,81.26,81.21,80.97,81.045
4129,2016-06-02,80.25,80.92,80.92,80.54,80.58500000000001
4130,2016-06-03,80.51,81.37,81.17,80.87,80.94
4131,2016-06-06,81.03,81.54,81.33,81.37,81.285
4132,2016-06-07,81.81,82.19,81.9,81.97,82.0
4133,2016-06-08,81.18,81.73,81.52,81.67,81.45500000000001
4134,2016-06-09,80.55,81.01,80.74,80.55,80.78
4135,2016-06-10,77.94,79.23,78.44,78.91,78.58500000000001
4136,2016-06-13,76.69,77.43,76.79,76.73,77.06
4137,2016-06-14,75.22,76.13,76.11,75.25,75.675
4138,2016-06-15,75.79,76.47,75.83,76.03,76.13
4139,2016-06-16,74.43,76.32,76.2,74.86,75.375
4140,2016-06-17,75.795,77.04,76.9,76.68,76.4175
4141,2016-06-20,78.06,79.3,78.09,79.27,78.68
4142,2016-06-21,78.88,79.78,79.42,79.15,79.33
4143,2016-06-22,78.8,80.19,78.83,80.01,79.495
4144,2016-06-23,79.78,81.18,81.07,80.52,80.48
4145,2016-06-24,73.92,76.31,73.94,74.17,75.11500000000001
4146,2016-06-27,71.39,72.36,72.02,72.35,71.875
4147,2016-06-28,73.06,74.0,73.85,73.68,73.53
4148,2016-06-29,74.55,75.4,75.1,75.26,74.975
4149,2016-06-30,73.8,75.03,75.02,74.39,74.41499999999999
4150,2016-07-01,74.85,75.58,74.97,75.43,75.215
4151,2016-07-05,73.94,74.98,74.16,74.94,74.46000000000001
4152,2016-07-06,73.33,74.76,74.71,73.73,74.045
4153,2016-07-07,74.38,74.85,74.59,74.62,74.615
4154,2016-07-08,75.92,76.78,76.6,76.26,76.35
4155,2016-07-11,77.73,78.14,78.02,77.87,77.935
4156,2016-07-12,78.05,78.7,78.31,78.43,78.375
4157,2016-07-13,78.02,78.67,78.09,78.22,78.345
4158,2016-07-14,78.95,79.53,79.21,79.26,79.24000000000001
4159,2016-07-15,78.56,78.99,78.97,78.69,78.775
4160,2016-07-18,78.8,79.65,79.59,79.1,79.225
4161,2016-07-19,78.71,79.45,79.32,79.1,79.08
4162,2016-07-20,82.82,83.81,83.71,82.98,83.315
4163,2016-07-21,83.89,84.86,84.2,84.42,84.375
4164,2016-07-22,83.84,84.81,84.45,83.94,84.325
4165,2016-07-25,84.36,84.79,84.69,84.6,84.575
4166,2016-07-26,85.07,85.55,85.33,85.35,85.31
4167,2016-07-27,85.63,86.41,86.15,86.32,86.02
