,Date,Open,Med
2386,2005-03-10,41.08,41.04
2387,2005-03-11,41.11,41.08
2388,2005-03-14,40.82,40.92
2389,2005-03-15,40.95,40.67
2390,2005-03-16,40.54,40.49
2391,2005-03-17,40.35,40.27
2392,2005-03-18,40.25,40.08
2393,2005-03-21,39.9,39.70
2394,2005-03-22,39.73,39.58
2395,2005-03-23,39.39,39.62
2396,2005-03-24,40.14,40.03
2397,2005-03-28,39.9,39.81
2398,2005-03-29,39.76,39.62
2399,2005-03-30,39.91,40.11
2400,2005-03-31,40.53,40.32
2401,2005-04-01,40.37,40.00
2402,2005-04-04,39.24,39.34
2403,2005-04-05,39.35,39.30
2404,2005-04-06,38.91,38.83
2405,2005-04-07,39.04,38.89
2406,2005-04-08,38.72,38.75
2407,2005-04-11,39.24,39.13
2408,2005-04-12,38.83,38.86
2409,2005-04-13,39.0,38.70
2410,2005-04-14,38.4,38.16
2411,2005-04-15,37.68,37.31
2412,2005-04-18,36.82,37.00
2413,2005-04-19,37.55,37.44
2414,2005-04-20,37.92,37.71
2415,2005-04-21,39.45,39.34
2416,2005-04-22,39.83,39.65
2417,2005-04-25,39.7,39.64
2418,2005-04-26,39.58,39.58
2419,2005-04-27,39.34,39.56
2420,2005-04-28,39.34,39.34
2421,2005-04-29,39.62,39.30
2422,2005-05-02,39.4,39.39
2423,2005-05-03,39.57,39.50
2424,2005-05-04,39.94,40.15
2425,2005-05-05,40.79,40.63
2426,2005-05-06,41.05,40.92
2427,2005-05-09,40.7,40.75
2428,2005-05-10,40.14,40.42
2429,2005-05-11,40.45,40.48
2430,2005-05-12,40.11,40.34
2431,2005-05-13,40.3,40.49
2432,2005-05-16,40.77,41.02
2433,2005-05-17,40.83,41.11
2434,2005-05-18,41.11,41.54
2435,2005-05-19,41.48,41.62
2436,2005-05-20,41.59,41.58
2437,2005-05-23,41.55,41.70
2438,2005-05-24,41.6,41.79
2439,2005-05-25,41.96,41.86
2440,2005-05-26,41.71,41.86
2441,2005-05-27,41.86,42.01
2442,2005-05-31,41.75,41.52
2443,2005-06-01,41.25,41.25
2444,2005-06-02,41.38,41.62
2445,2005-06-03,41.75,41.80
2446,2005-06-06,41.85,41.83
2447,2005-06-07,42.0,42.39
2448,2005-06-08,42.59,42.47
2449,2005-06-09,42.28,42.36
2450,2005-06-10,42.06,41.88
2451,2005-06-13,41.37,41.39
2452,2005-06-14,41.26,41.16
2453,2005-06-15,41.35,41.11
2454,2005-06-16,41.46,41.48
2455,2005-06-17,42.42,42.45
2456,2005-06-20,41.89,42.00
2457,2005-06-21,41.87,42.11
2458,2005-06-22,43.52,43.50
2459,2005-06-23,42.78,43.01
2460,2005-06-24,42.57,42.50
2461,2005-06-27,42.41,42.34
2462,2005-06-28,42.31,42.55
2463,2005-06-29,43.45,43.27
2464,2005-06-30,43.65,43.51
2465,2005-07-01,43.48,43.35
2466,2005-07-05,42.26,42.34
2467,2005-07-06,42.47,42.49
2468,2005-07-07,41.42,41.64
2469,2005-07-08,41.74,42.13
2470,2005-07-11,42.82,43.06
2471,2005-07-12,43.67,43.87
2472,2005-07-13,43.32,43.33
2473,2005-07-14,44.04,43.97
2474,2005-07-15,43.82,43.97
2475,2005-07-18,43.83,43.73
2476,2005-07-19,43.97,44.23
2477,2005-07-20,44.36,44.53
2478,2005-07-21,44.23,43.91
2479,2005-07-22,44.28,44.02
2480,2005-07-25,43.14,43.07
2481,2005-07-26,42.93,42.88
2482,2005-07-27,42.76,42.84
2483,2005-07-28,43.13,43.09
2484,2005-07-29,43.07,42.93
2485,2005-08-01,42.67,42.73
2486,2005-08-02,43.05,43.18
2487,2005-08-03,43.43,43.62
2488,2005-08-04,43.13,43.22
2489,2005-08-05,43.14,42.94
2490,2005-08-08,43.07,42.87
2491,2005-08-09,42.78,43.02
2492,2005-08-10,43.74,43.69
2493,2005-08-11,43.57,43.60
2494,2005-08-12,43.39,43.49
2495,2005-08-15,43.25,43.41
2496,2005-08-16,43.03,42.82
2497,2005-08-17,42.28,42.36
2498,2005-08-18,41.95,42.02
2499,2005-08-19,42.39,42.42
2500,2005-08-22,42.43,42.50
2501,2005-08-23,42.28,42.30
2502,2005-08-24,42.18,42.42
2503,2005-08-25,42.14,42.17
2504,2005-08-26,42.39,42.11
2505,2005-08-29,41.8,41.94
2506,2005-08-30,42.04,41.91
2507,2005-08-31,42.13,42.31
2508,2005-09-01,43.1,42.93
2509,2005-09-02,43.19,43.23
2510,2005-09-06,43.72,43.89
2511,2005-09-07,44.14,44.13
2512,2005-09-08,43.88,43.90
2513,2005-09-09,44.04,44.22
2514,2005-09-12,44.42,44.38
2515,2005-09-13,43.96,43.76
2516,2005-09-14,43.66,43.51
2517,2005-09-15,43.13,43.03
2518,2005-09-16,43.73,43.95
2519,2005-09-19,43.31,43.34
2520,2005-09-20,43.32,43.31
2521,2005-09-21,42.88,42.75
2522,2005-09-22,42.29,42.14
2523,2005-09-23,41.34,41.67
2524,2005-09-26,42.98,43.02
2525,2005-09-27,42.57,42.50
2526,2005-09-28,42.96,43.00
2527,2005-09-29,42.98,42.97
2528,2005-09-30,43.15,43.34
2529,2005-10-03,43.19,43.08
2530,2005-10-04,43.29,43.30
2531,2005-10-05,43.05,42.88
2532,2005-10-06,42.78,42.64
2533,2005-10-07,42.79,42.89
2534,2005-10-10,43.04,42.91
2535,2005-10-11,43.09,42.91
2536,2005-10-12,42.65,42.61
2537,2005-10-13,42.23,42.36
2538,2005-10-14,42.75,43.00
2539,2005-10-17,43.47,43.55
2540,2005-10-18,43.19,43.30
2541,2005-10-19,42.64,43.05
2542,2005-10-20,44.28,43.91
2543,2005-10-21,43.96,43.87
2544,2005-10-24,43.52,43.74
2545,2005-10-25,43.8,43.66
2546,2005-10-26,43.35,43.32
2547,2005-10-27,43.08,42.78
2548,2005-10-28,42.4,42.78
2549,2005-10-31,42.55,42.81
2550,2005-11-01,42.64,42.74
2551,2005-11-02,42.65,42.95
2552,2005-11-03,43.25,43.19
2553,2005-11-04,43.12,42.89
2554,2005-11-07,42.84,42.74
2555,2005-11-08,42.63,42.70
2556,2005-11-09,42.62,42.75
2557,2005-11-10,42.59,42.41
2558,2005-11-11,42.72,42.84
2559,2005-11-14,42.58,42.55
2560,2005-11-15,42.42,42.49
2561,2005-11-16,42.3,42.15
2562,2005-11-17,42.19,42.14
2563,2005-11-18,42.7,42.55
2564,2005-11-21,42.93,42.88
2565,2005-11-22,42.84,43.06
2566,2005-11-23,43.42,43.52
2567,2005-11-25,43.68,43.67
2568,2005-11-28,44.73,44.48
2569,2005-11-29,45.21,45.03
2570,2005-11-30,45.29,45.25
2571,2005-12-01,45.26,45.33
2572,2005-12-02,45.31,45.43
2573,2005-12-05,45.73,45.53
2574,2005-12-06,45.66,45.80
2575,2005-12-07,45.43,45.30
2576,2005-12-08,45.52,45.67
2577,2005-12-09,45.65,45.74
2578,2005-12-12,46.24,46.19
2579,2005-12-13,46.04,46.29
2580,2005-12-14,46.26,46.35
2581,2005-12-15,46.37,46.34
2582,2005-12-16,46.49,46.30
2583,2005-12-19,46.31,46.20
2584,2005-12-20,45.53,45.38
2585,2005-12-21,45.54,45.58
2586,2005-12-22,45.56,45.71
2587,2005-12-23,45.65,45.66
2588,2005-12-27,45.77,45.66
2589,2005-12-28,46.14,45.92
2590,2005-12-29,45.89,45.72
2591,2005-12-30,45.15,45.09
2592,2006-01-03,45.61,45.80
2593,2006-01-04,46.46,46.56
2594,2006-01-05,47.92,47.91
2595,2006-01-06,48.62,48.62
2596,2006-01-09,48.82,48.65
2597,2006-01-10,47.93,48.05
2598,2006-01-11,46.26,46.47
2599,2006-01-12,46.07,46.07
2600,2006-01-13,45.91,46.16
2601,2006-01-17,45.89,45.86
2602,2006-01-18,45.26,45.31
2603,2006-01-19,44.88,45.10
2604,2006-01-20,44.74,44.37
2605,2006-01-23,45.14,44.93
2606,2006-01-24,45.04,45.23
2607,2006-01-25,49.14,49.56
2608,2006-01-26,50.42,50.52
2609,2006-01-27,50.29,50.38
2610,2006-01-30,50.48,50.64
2611,2006-01-31,51.1,51.23
2612,2006-02-01,51.08,51.67
2613,2006-02-02,51.8,51.53
2614,2006-02-03,50.02,50.35
2615,2006-02-06,50.21,50.17
2616,2006-02-07,49.94,49.97
2617,2006-02-08,49.77,49.98
2618,2006-02-09,50.49,50.36
2619,2006-02-10,50.43,50.23
2620,2006-02-13,49.29,49.34
2621,2006-02-14,49.3,49.59
2622,2006-02-15,50.45,50.43
2623,2006-02-16,50.56,50.56
2624,2006-02-17,50.75,50.75
2625,2006-02-21,50.88,50.77
2626,2006-02-22,50.96,51.23
2627,2006-02-23,51.96,51.87
2628,2006-02-24,51.59,51.77
2629,2006-02-27,51.79,51.92
2630,2006-02-28,51.47,51.20
2631,2006-03-01,51.42,51.66
2632,2006-03-02,51.48,51.31
2633,2006-03-03,51.29,51.74
2634,2006-03-06,52.31,52.00
2635,2006-03-07,51.24,51.24
2636,2006-03-08,50.77,50.84
2637,2006-03-09,51.35,51.49
2638,2006-03-10,51.28,51.49
2639,2006-03-13,51.79,51.74
2640,2006-03-14,51.68,52.05
2641,2006-03-15,52.5,52.67
2642,2006-03-16,53.01,53.07
2643,2006-03-17,52.98,53.04
2644,2006-03-20,53.07,53.21
2645,2006-03-21,52.95,52.69
2646,2006-03-22,52.34,52.58
2647,2006-03-23,52.67,52.47
2648,2006-03-24,51.9,52.07
2649,2006-03-27,51.51,51.48
2650,2006-03-28,51.79,51.73
2651,2006-03-29,51.87,52.09
2652,2006-03-30,53.58,53.81
2653,2006-03-31,54.33,54.23
2654,2006-04-03,54.13,54.49
2655,2006-04-04,54.72,55.03
2656,2006-04-05,54.58,54.53
2657,2006-04-06,56.66,56.52
2658,2006-04-07,57.66,56.75
2659,2006-04-10,56.85,56.60
2660,2006-04-11,56.43,55.89
2661,2006-04-12,55.55,55.50
2662,2006-04-13,55.0,55.20
2663,2006-04-17,55.36,55.60
2664,2006-04-18,55.37,55.45
2665,2006-04-19,56.8,56.62
2666,2006-04-20,55.56,55.66
2667,2006-04-21,55.07,55.05
2668,2006-04-24,54.77,54.74
2669,2006-04-25,54.8,54.86
2670,2006-04-26,55.51,55.45
2671,2006-04-27,54.69,55.14
2672,2006-04-28,54.79,54.72
2673,2006-05-01,54.56,54.92
2674,2006-05-02,55.29,55.20
2675,2006-05-03,54.65,54.43
2676,2006-05-04,55.3,55.65
2677,2006-05-05,55.9,55.94
2678,2006-05-08,56.2,56.05
2679,2006-05-09,55.45,55.47
2680,2006-05-10,55.52,55.35
2681,2006-05-11,54.28,54.76
2682,2006-05-12,54.47,53.95
2683,2006-05-15,53.42,53.56
2684,2006-05-16,53.65,53.86
2685,2006-05-17,53.2,52.18
2686,2006-05-18,52.2,52.24
2687,2006-05-19,52.71,52.45
2688,2006-05-22,52.75,52.75
2689,2006-05-23,53.8,53.80
2690,2006-05-24,53.17,52.51
2691,2006-05-25,53.53,53.39
2692,2006-05-26,53.81,53.58
2693,2006-05-30,53.1,52.83
2694,2006-05-31,52.52,52.39
2695,2006-06-01,52.51,53.06
2696,2006-06-02,54.25,53.70
2697,2006-06-05,53.22,52.60
2698,2006-06-06,51.5,51.17
2699,2006-06-07,50.87,50.97
2700,2006-06-08,49.79,49.38
2701,2006-06-09,49.43,49.37
2702,2006-06-12,49.61,49.27
2703,2006-06-13,49.5,49.12
2704,2006-06-14,48.6,48.77
2705,2006-06-15,49.71,50.20
2706,2006-06-16,51.13,50.86
2707,2006-06-19,51.79,51.37
2708,2006-06-20,50.75,51.10
2709,2006-06-21,51.17,51.54
2710,2006-06-22,51.37,51.34
2711,2006-06-23,51.22,51.44
2712,2006-06-26,51.1,51.30
2713,2006-06-27,51.19,50.84
2714,2006-06-28,50.5,50.29
2715,2006-06-29,50.67,51.48
2716,2006-06-30,52.63,52.56
2717,2006-07-03,52.71,52.84
2718,2006-07-05,52.29,52.11
2719,2006-07-06,53.37,53.23
2720,2006-07-07,53.25,52.89
2721,2006-07-10,52.58,52.38
2722,2006-07-11,51.89,51.85
2723,2006-07-12,51.75,50.57
2724,2006-07-13,47.03,46.97
2725,2006-07-14,47.39,47.26
2726,2006-07-17,47.1,46.60
2727,2006-07-18,46.51,45.86
2728,2006-07-19,45.36,45.84
2729,2006-07-20,47.28,45.96
2730,2006-07-21,44.1,43.72
2731,2006-07-24,44.33,44.72
2732,2006-07-25,45.04,44.79
2733,2006-07-26,44.54,44.38
2734,2006-07-27,45.553,45.00
2735,2006-07-28,45.35,45.47
2736,2006-07-31,45.68,45.73
2737,2006-08-01,45.35,45.15
2738,2006-08-02,45.4,45.55
2739,2006-08-03,44.72,44.91
2740,2006-08-04,45.88,45.55
2741,2006-08-07,45.05,44.83
2742,2006-08-08,44.19,44.34
2743,2006-08-09,44.79,44.83
2744,2006-08-10,43.87,44.27
2745,2006-08-11,43.87,44.09
2746,2006-08-14,44.18,44.19
2747,2006-08-15,45.63,45.78
2748,2006-08-16,47.7,47.66
2749,2006-08-17,47.88,47.70
2750,2006-08-18,47.74,47.27
2751,2006-08-21,46.96,46.83
2752,2006-08-22,46.99,47.04
2753,2006-08-23,46.88,46.82
2754,2006-08-24,47.03,46.79
2755,2006-08-25,46.37,46.44
2756,2006-08-28,46.98,47.19
2757,2006-08-29,47.72,47.39
2758,2006-08-30,48.07,48.14
2759,2006-08-31,48.15,47.84
2760,2006-09-01,47.73,47.54
2761,2006-09-05,47.9,48.02
2762,2006-09-06,47.24,47.03
2763,2006-09-07,46.32,46.30
2764,2006-09-08,45.87,46.46
2765,2006-09-11,45.95,46.14
2766,2006-09-12,47.42,47.70
2767,2006-09-13,48.25,48.45
2768,2006-09-14,48.35,48.42
2769,2006-09-15,48.92,48.70
2770,2006-09-18,48.36,48.61
2771,2006-09-19,48.27,47.90
2772,2006-09-20,48.89,49.09
2773,2006-09-21,49.33,49.17
2774,2006-09-22,48.94,48.59
2775,2006-09-25,48.1,48.36
2776,2006-09-26,49.13,49.12
2777,2006-09-27,49.47,49.59
2778,2006-09-28,50.17,50.02
2779,2006-09-29,49.57,49.53
2780,2006-10-02,49.11,49.11
2781,2006-10-03,48.99,49.09
2782,2006-10-04,49.41,50.18
2783,2006-10-05,50.86,50.79
2784,2006-10-06,50.43,50.69
2785,2006-10-09,50.62,50.86
2786,2006-10-10,50.83,50.63
2787,2006-10-11,50.38,50.68
2788,2006-10-12,50.8,50.93
2789,2006-10-13,51.7,51.63
2790,2006-10-16,51.68,51.84
2791,2006-10-17,51.69,51.35
2792,2006-10-18,51.89,51.59
2793,2006-10-19,50.57,50.33
2794,2006-10-20,49.4,49.34
2795,2006-10-23,49.15,49.62
2796,2006-10-24,49.8,49.83
2797,2006-10-25,49.62,49.75
2798,2006-10-26,50.0,50.01
2799,2006-10-27,49.58,49.47
2800,2006-10-30,49.3,49.37
2801,2006-10-31,49.98,49.70
2802,2006-11-01,50.06,49.56
2803,2006-11-02,49.03,48.97
2804,2006-11-03,49.1,48.98
2805,2006-11-06,49.25,49.52
2806,2006-11-07,50.83,50.95
2807,2006-11-08,50.86,50.72
2808,2006-11-09,50.75,50.90
2809,2006-11-10,50.64,50.57
2810,2006-11-13,50.43,50.56
2811,2006-11-14,51.28,51.00
2812,2006-11-15,51.38,51.40
2813,2006-11-16,51.75,51.59
2814,2006-11-17,51.23,51.42
2815,2006-11-20,51.42,51.61
2816,2006-11-21,52.12,52.22
2817,2006-11-22,52.45,52.66
2818,2006-11-24,52.26,52.47
2819,2006-11-27,51.93,51.80
2820,2006-11-28,51.07,51.28
2821,2006-11-29,51.53,51.57
2822,2006-11-30,52.27,52.23
2823,2006-12-01,51.74,51.38
2824,2006-12-04,50.96,51.44
2825,2006-12-05,52.35,52.33
2826,2006-12-06,51.66,51.64
2827,2006-12-07,52.1,51.95
2828,2006-12-08,51.41,51.61
2829,2006-12-11,51.38,51.54
2830,2006-12-12,51.64,51.64
2831,2006-12-13,51.88,51.91
2832,2006-12-14,51.42,51.39
2833,2006-12-15,51.67,51.78
2834,2006-12-18,52.36,52.09
2835,2006-12-19,51.76,52.00
2836,2006-12-20,52.23,52.05
2837,2006-12-21,52.65,52.85
2838,2006-12-22,52.82,52.38
2839,2006-12-26,52.2,52.30
2840,2006-12-27,52.68,52.80
2841,2006-12-28,53.14,52.99
2842,2006-12-29,53.01,53.14
2843,2007-01-03,53.7,53.41
2844,2007-01-04,53.05,53.33
2845,2007-01-05,53.66,53.25
2846,2007-01-08,54.47,55.16
2847,2007-01-09,54.49,54.48
2848,2007-01-10,53.93,53.91
2849,2007-01-11,54.19,51.60
2850,2007-01-12,50.18,50.05
2851,2007-01-16,50.46,50.29
2852,2007-01-17,49.7,49.83
2853,2007-01-18,49.57,49.03
2854,2007-01-19,48.54,48.85
2855,2007-01-22,49.44,49.02
2856,2007-01-23,50.12,49.97
2857,2007-01-24,47.75,47.35
2858,2007-01-25,47.14,46.69
2859,2007-01-26,46.54,46.22
2860,2007-01-29,46.5,46.61
2861,2007-01-30,46.97,46.72
2862,2007-01-31,46.08,46.21
2863,2007-02-01,46.7,46.73
2864,2007-02-02,45.94,46.04
2865,2007-02-05,46.03,45.82
2866,2007-02-06,45.56,45.63
2867,2007-02-07,45.43,45.80
2868,2007-02-08,46.3,46.36
2869,2007-02-09,47.0,46.65
2870,2007-02-12,46.58,46.37
2871,2007-02-13,46.81,46.78
2872,2007-02-14,47.41,47.62
2873,2007-02-15,47.42,47.31
2874,2007-02-16,47.0,47.03
2875,2007-02-20,46.57,46.66
2876,2007-02-21,46.32,46.33
2877,2007-02-22,46.13,46.12
2878,2007-02-23,45.73,45.66
2879,2007-02-26,46.12,46.17
2880,2007-02-27,45.85,45.61
2881,2007-02-28,46.21,46.05
2882,2007-03-01,45.09,46.83
2883,2007-03-02,47.06,46.56
2884,2007-03-05,45.59,45.78
2885,2007-03-06,45.88,46.06
2886,2007-03-07,45.88,45.92
2887,2007-03-08,46.29,46.27
2888,2007-03-09,45.93,46.01
2889,2007-03-12,45.85,46.12
2890,2007-03-13,45.92,45.43
2891,2007-03-14,44.86,44.94
2892,2007-03-15,45.27,45.22
2893,2007-03-16,45.22,45.28
2894,2007-03-19,45.31,45.11
2895,2007-03-20,44.44,44.77
2896,2007-03-21,45.82,45.92
2897,2007-03-22,46.57,46.28
2898,2007-03-23,45.59,45.55
2899,2007-03-26,45.47,45.42
2900,2007-03-27,45.16,45.25
2901,2007-03-28,44.66,44.72
2902,2007-03-29,44.49,44.45
2903,2007-03-30,44.42,44.55
2904,2007-04-02,45.0,44.95
2905,2007-04-03,45.3,45.58
2906,2007-04-04,46.35,46.29
2907,2007-04-05,46.72,46.68
2908,2007-04-09,46.62,46.62
2909,2007-04-10,46.4,46.50
2910,2007-04-11,46.23,45.97
2911,2007-04-12,46.5,46.42
2912,2007-04-13,48.36,48.03
2913,2007-04-16,48.76,48.95
2914,2007-04-17,49.32,49.22
2915,2007-04-18,49.07,49.16
2916,2007-04-19,49.28,48.91
2917,2007-04-20,50.44,50.34
2918,2007-04-23,49.83,49.90
2919,2007-04-24,49.61,49.27
2920,2007-04-25,49.54,49.70
2921,2007-04-26,49.15,49.02
2922,2007-04-27,48.5,48.50
2923,2007-04-30,48.51,48.33
2924,2007-05-01,48.13,48.01
2925,2007-05-02,48.0,48.00
2926,2007-05-03,47.55,47.47
2927,2007-05-04,48.28,48.10
2928,2007-05-07,48.32,48.21
2929,2007-05-08,46.94,46.88
2930,2007-05-09,46.32,47.20
2931,2007-05-10,47.05,46.70
2932,2007-05-11,46.17,46.45
2933,2007-05-14,47.33,47.04
2934,2007-05-15,46.44,46.67
2935,2007-05-16,46.33,46.27
2936,2007-05-17,45.88,45.98
2937,2007-05-18,45.89,46.20
2938,2007-05-21,46.07,46.11
2939,2007-05-22,47.21,47.22
2940,2007-05-23,48.24,48.00
2941,2007-05-24,47.65,47.56
2942,2007-05-25,47.42,47.41
2943,2007-05-29,47.75,47.56
2944,2007-05-30,46.72,47.09
2945,2007-05-31,47.65,47.86
2946,2007-06-01,49.0,48.88
2947,2007-06-04,49.12,49.34
2948,2007-06-05,49.44,49.11
2949,2007-06-06,49.63,49.20
2950,2007-06-07,48.26,48.20
2951,2007-06-08,48.74,48.61
2952,2007-06-11,48.82,48.92
2953,2007-06-12,48.27,48.34
2954,2007-06-13,48.06,48.25
2955,2007-06-14,48.46,48.65
2956,2007-06-15,48.67,48.90
2957,2007-06-18,50.24,50.05
2958,2007-06-19,50.6,50.82
2959,2007-06-20,51.31,50.90
2960,2007-06-21,50.7,50.86
2961,2007-06-22,50.98,50.67
2962,2007-06-25,50.51,50.60
2963,2007-06-26,50.64,50.53
2964,2007-06-27,50.75,50.98
2965,2007-06-28,51.46,51.20
2966,2007-06-29,51.24,51.09
2967,2007-07-02,51.6,51.68
2968,2007-07-03,50.79,50.77
2969,2007-07-05,50.71,50.53
2970,2007-07-06,50.45,50.41
2971,2007-07-09,50.33,50.38
2972,2007-07-10,50.3937,50.16
2973,2007-07-11,50.12,50.29
2974,2007-07-12,51.27,51.74
2975,2007-07-13,52.35,52.22
2976,2007-07-16,52.48,52.57
2977,2007-07-17,52.26,52.67
2978,2007-07-18,52.01,51.86
2979,2007-07-19,55.52,55.72
2980,2007-07-20,55.2,55.31
2981,2007-07-23,56.66,56.89
2982,2007-07-24,56.18,55.80
2983,2007-07-25,55.9,55.48
2984,2007-07-26,54.08,53.91
2985,2007-07-27,53.93,53.50
2986,2007-07-30,54.23,54.54
2987,2007-07-31,54.76,54.36
2988,2007-08-01,53.95,53.85
2989,2007-08-02,54.6,54.72
2990,2007-08-03,54.54,54.19
2991,2007-08-06,54.51,54.82
2992,2007-08-07,54.24,54.58
2993,2007-08-08,55.2,55.09
2994,2007-08-09,54.62,54.82
2995,2007-08-10,54.58,54.52
2996,2007-08-13,53.47,53.41
2997,2007-08-14,53.12,52.92
2998,2007-08-15,51.96,52.54
2999,2007-08-16,50.97,50.90
3000,2007-08-17,52.16,52.16
3001,2007-08-20,52.24,52.18
3002,2007-08-21,52.23,52.31
3003,2007-08-22,52.39,52.27
3004,2007-08-23,52.96,52.54
3005,2007-08-24,52.67,53.11
3006,2007-08-27,52.7,52.69
3007,2007-08-28,52.56,52.06
3008,2007-08-29,52.41,52.69
3009,2007-08-30,52.59,52.94
3010,2007-08-31,54.01,54.00
3011,2007-09-04,53.47,53.88
3012,2007-09-05,54.09,53.85
3013,2007-09-06,54.95,55.06
3014,2007-09-07,55.69,55.66
3015,2007-09-10,55.65,55.55
3016,2007-09-11,56.05,56.26
3017,2007-09-12,56.72,56.88
3018,2007-09-13,57.6,57.59
3019,2007-09-14,57.23,57.36
3020,2007-09-17,57.12,57.27
3021,2007-09-18,57.08,57.77
3022,2007-09-19,58.3,58.09
3023,2007-09-20,58.52,58.34
3024,2007-09-21,58.95,58.80
3025,2007-09-24,58.41,58.42
3026,2007-09-25,58.05,58.16
3027,2007-09-26,57.84,57.99
3028,2007-09-27,57.38,57.57
3029,2007-09-28,58.32,58.21
3030,2007-10-01,58.43,59.06
3031,2007-10-02,58.85,58.95
3032,2007-10-03,59.01,58.78
3033,2007-10-04,58.01,57.87
3034,2007-10-05,58.75,59.10
3035,2007-10-08,55.87,56.12
3036,2007-10-09,56.26,56.55
3037,2007-10-10,56.3,56.16
3038,2007-10-11,55.91,55.31
3039,2007-10-12,56.04,55.95
3040,2007-10-15,55.64,55.48
3041,2007-10-16,55.05,54.97
3042,2007-10-17,56.32,55.89
3043,2007-10-18,54.76,54.63
3044,2007-10-19,54.26,53.94
3045,2007-10-22,53.06,53.45
3046,2007-10-23,53.82,53.61
3047,2007-10-24,52.72,53.08
3048,2007-10-25,53.29,53.22
3049,2007-10-26,53.27,53.52
3050,2007-10-29,53.66,54.11
3051,2007-10-30,53.93,54.00
3052,2007-10-31,53.51,53.95
3053,2007-11-01,53.08,53.14
3054,2007-11-02,52.87,53.02
3055,2007-11-05,52.48,52.59
3056,2007-11-06,53.39,53.31
3057,2007-11-07,54.18,53.74
3058,2007-11-08,53.08,52.37
3059,2007-11-09,52.46,51.95
3060,2007-11-12,50.86,50.55
3061,2007-11-13,50.97,51.00
3062,2007-11-14,51.92,51.62
3063,2007-11-15,50.8,50.64
3064,2007-11-16,51.44,51.13
3065,2007-11-19,51.26,51.03
3066,2007-11-20,52.12,51.62
3067,2007-11-21,51.67,51.56
3068,2007-11-23,51.13,51.35
3069,2007-11-26,51.77,51.25
3070,2007-11-27,50.77,50.72
3071,2007-11-28,50.47,51.08
3072,2007-11-29,51.52,51.55
3073,2007-11-30,51.72,51.37
3074,2007-12-03,52.32,52.09
3075,2007-12-04,52.35,52.02
3076,2007-12-05,52.39,52.22
3077,2007-12-06,51.92,52.18
3078,2007-12-07,52.59,52.34
3079,2007-12-10,52.64,52.87
3080,2007-12-11,53.72,53.14
3081,2007-12-12,53.23,52.86
3082,2007-12-13,52.85,52.50
3083,2007-12-14,51.54,51.42
3084,2007-12-17,50.68,50.32
3085,2007-12-18,51.14,50.90
3086,2007-12-19,51.24,50.95
3087,2007-12-20,51.25,51.12
3088,2007-12-21,51.51,51.44
3089,2007-12-24,51.43,51.70
3090,2007-12-26,51.92,51.80
3091,2007-12-27,52.2,51.73
3092,2007-12-28,51.86,51.77
3093,2007-12-31,51.41,51.12
3094,2008-01-02,51.79,51.14
3095,2008-01-03,50.47,50.62
3096,2008-01-04,50.4,49.96
3097,2008-01-07,48.35,48.20
3098,2008-01-08,48.23,48.35
3099,2008-01-09,48.01,47.71
3100,2008-01-10,48.12,48.62
3101,2008-01-11,48.23,48.20
3102,2008-01-14,49.65,50.32
3103,2008-01-15,49.49,48.97
3104,2008-01-16,49.57,49.39
3105,2008-01-17,49.72,49.44
3106,2008-01-18,50.07,49.50
3107,2008-01-22,44.4,46.83
3108,2008-01-23,43.3,44.59
3109,2008-01-24,45.44,45.90
3110,2008-01-25,46.82,46.15
3111,2008-01-28,45.96,45.73
3112,2008-01-29,46.46,47.00
3113,2008-01-30,46.89,47.16
3114,2008-01-31,46.25,47.23
3115,2008-02-01,48.33,48.02
3116,2008-02-04,48.09,47.98
3117,2008-02-05,46.64,46.69
3118,2008-02-06,47.59,47.22
3119,2008-02-07,46.36,46.77
3120,2008-02-08,47.1,47.28
3121,2008-02-11,47.71,47.81
3122,2008-02-12,48.7,48.50
3123,2008-02-13,48.53,48.69
3124,2008-02-14,48.91,48.63
3125,2008-02-15,47.92,47.73
3126,2008-02-19,49.02,48.67
3127,2008-02-20,47.98,48.25
3128,2008-02-21,49.32,48.84
3129,2008-02-22,48.41,47.88
3130,2008-02-25,47.56,47.72
3131,2008-02-26,48.05,48.53
3132,2008-02-27,48.73,49.00
3133,2008-02-28,49.23,49.19
3134,2008-02-29,48.42,47.85
3135,2008-03-03,48.16,47.94
3136,2008-03-04,47.58,47.64
3137,2008-03-05,47.85,48.11
3138,2008-03-06,48.38,48.16
3139,2008-03-07,48.61,48.48
3140,2008-03-10,49.29,49.00
3141,2008-03-11,49.46,49.41
3142,2008-03-12,49.19,49.32
3143,2008-03-13,49.11,49.63
3144,2008-03-14,49.76,48.95
3145,2008-03-17,48.25,48.66
3146,2008-03-18,49.21,49.59
3147,2008-03-19,49.52,49.09
3148,2008-03-20,48.42,48.78
3149,2008-03-24,49.69,50.23
3150,2008-03-25,50.95,51.16
3151,2008-03-26,51.63,51.55
3152,2008-03-27,49.54,49.09
3153,2008-03-28,49.98,49.45
3154,2008-03-31,49.53,49.55
3155,2008-04-01,48.73,49.31
3156,2008-04-02,49.33,49.44
3157,2008-04-03,49.08,51.03
3158,2008-04-04,52.23,52.18
3159,2008-04-07,52.91,52.92
3160,2008-04-08,52.45,52.55
3161,2008-04-09,53.13,52.75
3162,2008-04-10,52.75,52.70
