,Date,Low,High,Close,Open
1180,2004-09-15,38.5,39.12,38.9,38.79
1179,2004-09-14,39.04,39.57,39.05,39.52
1178,2004-09-13,39.45,40.12,39.51,39.66
1177,2004-09-10,38.44,39.47,39.18,38.55
1176,2004-09-09,36.76,37.38,37.26,37.13
1175,2004-09-08,37.15,37.52,37.41,37.2
1174,2004-09-07,36.7,37.36,36.91,37.3
1173,2004-09-03,36.23,36.97,36.39,36.66
1172,2004-09-02,36.53,37.22,37.22,36.65
1171,2004-09-01,36.46,36.89,36.66,36.65
1170,2004-08-31,36.19,36.83,36.46,36.69
1169,2004-08-30,36.83,37.16,36.9,37.14
1168,2004-08-27,37.2,37.45,37.26,37.36
1167,2004-08-26,36.97,37.28,37.16,37.1
1166,2004-08-25,36.1825,36.9,36.83,36.27
1165,2004-08-24,36.38,37.05,36.52,36.93
1164,2004-08-23,36.91,37.38,37.05,37.11
1163,2004-08-20,36.43,37.04,37.04,36.43
1162,2004-08-19,37.05,37.56,37.2,37.49
1161,2004-08-18,36.32,37.57,37.53,36.4
1160,2004-08-17,36.75,37.09,36.81,37.02
1159,2004-08-16,36.27,36.8,36.59,36.41
1158,2004-08-13,35.75,36.13,36.05,35.98
1157,2004-08-12,35.02,35.7,35.5,35.57
1156,2004-08-11,36.23,37.1,37.08,36.94
1155,2004-08-10,38.28,38.58,38.48,38.37
1154,2004-08-09,37.59,37.88,37.74,37.71
1153,2004-08-06,37.68,38.42,37.92,38.28
1152,2004-08-05,38.2,38.83,38.3,38.74
1151,2004-08-04,38.58,39.28,39.14,38.63
1150,2004-08-03,39.29,39.87,39.37,39.8
1149,2004-08-02,39.52,40.05,40.05,39.77
1148,2004-07-30,39.93,40.3,40.01,39.95
1147,2004-07-29,39.76,40.29,39.9,39.85
1146,2004-07-28,38.66,39.42,39.34,38.9
1145,2004-07-27,38.31,39.24,38.87,38.4
1144,2004-07-26,37.53,38.33,37.98,38.23
1143,2004-07-23,37.95,38.54,37.98,38.54
1142,2004-07-22,37.65,38.59,38.38,37.85
1141,2004-07-21,37.96,39.49,37.96,39.4
1140,2004-07-20,38.8,39.5,39.37,39.15
1139,2004-07-19,38.48,39.12,38.81,38.71
1138,2004-07-16,38.61,39.59,38.63,39.55
1137,2004-07-15,38.85,39.29,38.85,39.05
1136,2004-07-14,38.75,39.35,38.85,38.92
1135,2004-07-13,39.13,39.42,39.35,39.42
1134,2004-07-12,39.2,39.68,39.44,39.56
1133,2004-07-09,38.75,40.25,40.04,38.8994
1132,2004-07-08,37.8,38.76,37.96,38.65
1131,2004-07-07,39.36,39.91,39.8,39.36
1130,2004-07-06,39.89,40.68,40.13,40.68
1129,2004-07-02,41.45,41.88,41.68,41.65
1128,2004-07-01,41.12,42.15,41.22,42.1
1127,2004-06-30,41.53,41.98,41.81,41.92
1126,2004-06-29,41.45,42.0,41.95,41.5
1125,2004-06-28,41.52,42.14,41.52,42.0
1124,2004-06-25,40.8,41.36,41.2,40.8
1123,2004-06-24,40.9,41.29,40.92,40.96
1122,2004-06-23,40.02,40.59,40.49,40.34
1121,2004-06-22,39.82,40.51,40.44,40.48
1120,2004-06-21,40.47,40.97,40.6,40.64
1119,2004-06-18,40.43,40.93,40.8,40.44
1118,2004-06-17,40.21,40.61,40.43,40.53
1117,2004-06-16,39.94,40.4,40.25,40.35
1116,2004-06-15,40.28,40.74,40.47,40.45
1115,2004-06-14,39.63,39.84,39.76,39.76
1114,2004-06-10,40.65,40.88,40.8,40.65
1113,2004-06-09,40.34,41.2,40.4,40.9
1112,2004-06-08,41.16,41.81,41.73,41.28
1111,2004-06-07,40.43,41.28,41.16,40.47
1110,2004-06-04,39.56,40.22,40.01,39.8
1109,2004-06-03,39.5,40.0,39.63,39.95
1108,2004-06-02,39.97,40.46,40.08,40.46
1107,2004-06-01,39.75,40.11,40.07,39.81
1106,2004-05-28,40.2,40.61,40.4,40.5
1105,2004-05-27,40.02,40.46,40.24,40.1
1104,2004-05-26,38.97,39.54,39.54,39.3
1103,2004-05-25,38.47,39.48,39.41,38.6
1102,2004-05-24,38.08,38.55,38.39,38.45
1101,2004-05-21,37.6,38.17,37.75,38.11
1100,2004-05-20,37.71,38.24,37.95,38.14
1099,2004-05-19,37.67,38.47,37.8,38.34
1098,2004-05-18,37.1,37.55,37.5,37.11
1097,2004-05-17,36.59,37.02,36.71,36.71
1096,2004-05-14,36.98,37.74,37.4,37.29
1095,2004-05-13,36.57,37.67,37.57,36.6
1094,2004-05-12,36.15,37.43,36.95,37.4
1093,2004-05-11,37.19,37.7,37.7,37.45
1092,2004-05-10,36.88,37.43,37.19,37.14
1091,2004-05-07,37.01,37.95,37.33,37.08
1090,2004-05-06,37.57,38.25,38.0,38.18
1089,2004-05-05,38.74,39.32,39.21,38.9
1088,2004-05-04,38.37,39.1,38.96,38.84
1087,2004-05-03,37.55,38.17,37.78,37.69
1086,2004-04-30,37.2,38.37,37.28,38.31
1085,2004-04-29,37.55,38.77,37.76,38.36
1084,2004-04-28,38.34,38.97,38.36,38.96
1083,2004-04-27,39.34,39.8,39.6,39.39
1082,2004-04-26,39.08,39.82,39.24,39.77
1081,2004-04-23,38.4,39.13,38.85,39.13
1080,2004-04-22,38.39,39.22,39.2,38.85
1079,2004-04-21,38.66,39.4,38.99,39.02
1078,2004-04-20,39.02,40.12,39.11,40.09
1077,2004-04-19,39.37,40.0,39.85,39.65
1076,2004-04-16,39.31,39.86,39.75,39.69
1075,2004-04-15,39.33,40.04,39.77,39.86
1074,2004-04-14,39.6,40.5,40.29,39.62
1073,2004-04-13,41.04,41.48,41.16,41.39
1072,2004-04-12,41.53,41.91,41.66,41.77
1071,2004-04-08,41.28,41.73,41.54,41.65
1070,2004-04-07,40.991,41.35,41.34,41.34
1069,2004-04-06,40.7,41.25,41.17,40.8
1068,2004-04-05,40.76,41.85,41.85,40.76
1067,2004-04-02,40.6,41.29,41.12,40.89
1066,2004-04-01,39.78,40.62,40.61,39.8
1065,2004-03-31,39.31,39.8,39.31,39.46
1064,2004-03-30,38.8,39.28,39.13,38.85
1063,2004-03-29,38.63,39.27,38.85,38.63
1062,2004-03-26,37.51,38.17,37.9,37.92
1061,2004-03-25,37.87,38.9,38.76,37.91
1060,2004-03-24,37.19,38.06,37.53,37.44
1059,2004-03-23,37.36,37.9,37.55,37.85
1058,2004-03-22,36.71,37.46,37.31,37.37
1057,2004-03-19,38.02,38.58,38.22,38.43
1056,2004-03-18,37.99,38.63,38.44,38.28
1055,2004-03-17,37.73,38.46,38.26,37.87
1054,2004-03-16,36.71,37.95,37.35,37.87
1053,2004-03-15,36.85,37.59,36.97,37.56
1052,2004-03-12,37.66,38.31,38.08,38.13
1051,2004-03-11,37.63,38.34,37.71,37.79
1050,2004-03-10,38.5,39.13,38.58,38.95
1049,2004-03-09,39.78,40.6,40.0,40.35
1048,2004-03-08,40.05,40.94,40.14,40.65
1047,2004-03-05,40.15,40.88,40.75,40.15
1046,2004-03-04,39.77,40.24,40.17,39.9
1045,2004-03-03,39.2,39.96,39.89,39.35
1044,2004-03-02,39.19,40.02,39.45,39.74
1043,2004-03-01,39.95,40.44,40.24,40.27
1042,2004-02-27,39.05,39.78,39.6,39.63
1041,2004-02-26,38.9,39.86,39.75,39.08
1040,2004-02-25,40.15,40.94,40.6,40.67
1039,2004-02-24,40.19,41.18,40.79,40.48
1038,2004-02-23,40.83,42.14,40.95,42.08
1037,2004-02-20,40.8,42.69,41.81,42.69
1036,2004-02-19,42.48,43.2,42.7,43.03
1035,2004-02-18,42.5,43.31,42.59,43.29
1034,2004-02-17,43.0,43.48,43.33,43.23
1033,2004-02-13,43.25,44.465,43.46,44.32
1032,2004-02-12,43.86,44.21,44.14,44.05
1031,2004-02-11,43.2,44.14,44.05,43.35
1030,2004-02-10,42.65,43.29,43.14,42.66
1029,2004-02-09,42.48,43.04,42.53,42.79
1028,2004-02-06,41.85,42.66,42.46,41.85
1027,2004-02-05,41.78,42.3,42.05,41.84
1026,2004-02-04,40.79,41.38,40.8,41.2
1025,2004-02-03,41.11,42.07,41.82,41.21
1024,2004-02-02,40.3,40.96,40.59,40.79
1023,2004-01-30,40.81,41.53,41.46,41.06
1022,2004-01-29,40.54,41.82,41.14,41.82
1021,2004-01-28,41.68,42.88,41.88,42.52
1020,2004-01-27,42.34,43.03,42.43,42.88
1019,2004-01-26,42.26,42.76,42.76,42.43
1018,2004-01-23,41.67,42.3,42.06,42.29
1017,2004-01-22,42.7,43.37,42.82,43.21
1016,2004-01-21,41.76,42.53,41.98,42.15
1015,2004-01-20,42.13,42.55,42.32,42.5
1014,2004-01-16,40.6,41.73,41.7,41.6
1013,2004-01-15,41.85,42.64,42.09,42.51
1012,2004-01-14,41.7,42.74,42.7,41.8
1011,2004-01-13,41.95,43.16,42.18,42.75
1010,2004-01-12,43.97,45.0,44.45,44.36
1009,2004-01-09,44.25,44.9,44.36,44.39
1008,2004-01-08,45.15,45.83,45.27,45.65
1007,2004-01-07,44.12,44.72,44.47,44.59
1006,2004-01-06,44.52,45.18,45.0,44.75
1005,2004-01-05,43.98,44.58,44.38,44.08
1004,2004-01-02,42.09,42.9,42.3,42.75
1003,2003-12-31,41.43,41.88,41.56,41.6
1002,2003-12-30,41.55,41.91,41.6,41.8
1001,2003-12-29,41.18,41.8,41.8,41.26
1000,2003-12-26,41.16,41.5,41.26,41.3
999,2003-12-24,40.55,41.2,41.16,40.55
998,2003-12-23,40.53,41.08,40.79,40.59
997,2003-12-22,40.37,40.85,40.8,40.49
996,2003-12-19,40.37,40.58,40.45,40.52
995,2003-12-18,40.12,40.86,40.71,40.2
994,2003-12-17,40.02,40.52,40.35,40.52
993,2003-12-16,39.38,40.54,40.49,40.14
992,2003-12-15,39.76,40.93,39.85,40.9
991,2003-12-12,39.86,40.65,40.28,40.6
990,2003-12-11,40.14,40.98,40.77,40.14
989,2003-12-10,39.72,40.35,40.07,40.13
988,2003-12-09,39.85,40.91,39.95,40.88
987,2003-12-08,39.55,40.22,40.1,39.6
986,2003-12-05,39.28,39.95,39.45,39.72
985,2003-12-04,39.9,40.74,40.44,40.6
984,2003-12-03,39.77,40.15,39.81,39.95
983,2003-12-02,39.09,39.73,39.42,39.09
982,2003-12-01,39.06,39.6,39.6,39.06
981,2003-11-28,38.4,38.76,38.55,38.41
980,2003-11-26,38.22,38.77,38.58,38.6
979,2003-11-25,38.0,38.57,38.35,38.39
978,2003-11-24,37.7,38.37,38.35,37.77
977,2003-11-21,37.34,37.64,37.59,37.51
976,2003-11-20,36.79,37.55,37.06,37.0
975,2003-11-19,36.67,37.34,37.06,36.82
974,2003-11-18,36.72,37.87,36.73,37.69
973,2003-11-17,37.16,38.28,37.46,38.28
972,2003-11-14,38.26,39.08,38.28,38.81
971,2003-11-13,38.56,38.95,38.7,38.57
970,2003-11-12,38.0,39.0,38.98,38.05
969,2003-11-11,37.54,38.0,37.75,37.6
968,2003-11-10,37.96,38.54,38.06,38.08
967,2003-11-07,38.19,38.93,38.63,38.43
966,2003-11-06,37.49,38.68,38.3,37.54
965,2003-11-05,36.43,37.25,37.11,36.43
964,2003-11-04,36.12,36.8,36.47,36.2
963,2003-11-03,36.83,37.35,37.18,37.13
962,2003-10-31,36.12,36.65,36.54,36.12
961,2003-10-30,36.15,36.95,36.25,36.94
960,2003-10-29,36.53,37.08,36.88,36.57
959,2003-10-28,35.94,36.9,36.9,36.1
958,2003-10-27,35.78,36.34,36.2,35.81
957,2003-10-24,35.03,35.86,35.85,35.08
956,2003-10-23,35.32,35.83,35.7,35.53
955,2003-10-22,35.4,36.08,35.89,35.5
954,2003-10-21,35.52,36.25,36.03,35.64
953,2003-10-20,35.57,36.26,36.0,35.83
952,2003-10-17,35.81,36.49,36.0,36.28
951,2003-10-16,36.27,36.96,36.6,36.39
950,2003-10-15,37.1,37.76,37.15,37.71
949,2003-10-14,37.05,37.86,37.6,37.25
948,2003-10-13,37.1,37.55,37.55,37.1
947,2003-10-10,36.4,36.84,36.57,36.69
946,2003-10-09,36.58,37.44,36.68,37.29
945,2003-10-08,36.27,38.7,38.55,36.272
944,2003-10-07,33.3,33.9,33.72,33.46
943,2003-10-06,33.54,34.1,33.91,33.83
942,2003-10-03,32.7,33.48,32.9,32.77
941,2003-10-02,30.95,31.68,31.13,31.34
940,2003-10-01,30.49,31.68,31.47,30.51
939,2003-09-30,30.3,30.82,30.41,30.82
938,2003-09-29,30.38,31.03,30.95,30.6
937,2003-09-26,30.87,31.38,31.1,31.17
936,2003-09-25,31.55,32.18,31.56,31.83
935,2003-09-24,31.25,32.48,31.38,32.48
934,2003-09-23,32.55,33.1,32.7,33.09
933,2003-09-22,33.02,33.47,33.2,33.47
932,2003-09-19,33.52,34.0,33.82,34.0
931,2003-09-18,33.37,34.18,34.0,33.5
930,2003-09-17,33.31,33.65,33.48,33.5
929,2003-09-16,32.33,32.95,32.84,32.38
928,2003-09-15,31.93,32.46,31.94,32.418
927,2003-09-12,31.55,32.42,32.1,31.77
926,2003-09-11,32.57,33.09,32.82,32.96
925,2003-09-10,32.25,32.91,32.25,32.85
924,2003-09-09,33.1,33.97,33.19,33.82
923,2003-09-08,33.67,34.45,34.15,33.73
922,2003-09-05,33.81,34.4,34.01,33.86
921,2003-09-04,33.65,34.7,34.5,34.06
920,2003-09-03,32.44,34.8,34.06,32.58
919,2003-09-02,30.58,31.15,31.1,30.79
918,2003-08-29,29.77,30.22,29.94,29.85
917,2003-08-28,28.75,29.15,29.11,28.84
916,2003-08-27,28.07,28.43,28.25,28.07
915,2003-08-26,27.8,28.35,28.07,28.26
914,2003-08-25,28.27,28.6,28.3,28.55
913,2003-08-22,28.63,29.67,28.65,29.22
912,2003-08-21,28.53,29.1,28.95,28.83
911,2003-08-20,28.2,28.65,28.37,28.39
910,2003-08-19,28.247,28.88,28.82,28.61
909,2003-08-18,27.26,28.03,27.99,27.39
908,2003-08-15,27.41,27.84,27.56,27.8
907,2003-08-14,27.65,28.0,27.72,27.8
906,2003-08-13,28.18,28.6,28.21,28.58
905,2003-08-12,27.6235,28.03,28.01,27.86
904,2003-08-11,27.6,28.02,27.82,27.82
903,2003-08-08,27.72,28.33,28.07,28.19
902,2003-08-07,27.73,28.32,27.91,28.32
901,2003-08-06,28.25,28.84,28.37,28.6
900,2003-08-05,28.87,29.38,28.95,29.19
899,2003-08-04,28.65,29.66,29.47,29.17
898,2003-08-01,28.89,29.47,28.92,29.35
897,2003-07-31,29.17,29.68,29.35,29.6
896,2003-07-30,28.78,29.16,28.86,29.0
895,2003-07-29,29.25,29.95,29.33,29.95
894,2003-07-28,29.35,29.87,29.61,29.532
893,2003-07-25,27.89,29.0,28.95,28.31
892,2003-07-24,28.23,28.69,28.4,28.3
891,2003-07-23,27.7,28.19,28.0,28.034
890,2003-07-22,27.35,27.86,27.59,27.65
889,2003-07-21,27.47,27.79,27.65,27.65
888,2003-07-18,28.37,28.96,28.65,28.52
887,2003-07-17,27.81,28.67,28.09,28.67
886,2003-07-16,30.22,30.755,30.7,30.56
885,2003-07-15,30.24,30.86,30.41,30.8
884,2003-07-14,29.7,30.35,29.97,29.87
883,2003-07-11,29.21,29.78,29.49,29.52
882,2003-07-10,29.89,30.3,29.91,29.96
881,2003-07-09,30.16,30.8,30.52,30.33
880,2003-07-08,29.76,30.27,30.13,30.08
879,2003-07-07,29.61,30.34,30.33,29.61
878,2003-07-03,29.08,29.67,29.21,29.28
877,2003-07-02,29.4,30.2,29.96,29.5
876,2003-07-01,28.25,28.98,28.85,28.75
875,2003-06-30,28.95,30.08,29.22,29.96
874,2003-06-27,29.3,30.0,29.43,29.74
873,2003-06-26,29.16,29.6,29.33,29.42
872,2003-06-25,29.22,29.98,29.35,29.39
871,2003-06-24,29.45,30.13,29.79,29.61
870,2003-06-23,29.6,30.36,29.9,30.23
869,2003-06-20,29.93,30.85,30.36,30.22
868,2003-06-19,30.25,31.18,30.35,30.95
867,2003-06-18,31.15,32.91,31.24,32.91
866,2003-06-17,32.9,33.64,32.9,33.53
865,2003-06-16,32.38,33.4,33.4,32.55
864,2003-06-13,31.62,32.42,32.06,32.35
863,2003-06-12,30.88,31.95,31.85,31.37
862,2003-06-11,31.55,32.06,32.02,31.77
861,2003-06-10,32.41,33.59,32.73,33.19
860,2003-06-09,31.11,31.85,31.64,31.16
859,2003-06-06,30.72,31.7,30.72,31.14
858,2003-06-05,29.05,29.45,29.4,29.32
857,2003-06-04,29.25,29.88,29.45,29.25
856,2003-06-03,28.47,29.06,28.78,28.52
855,2003-06-02,28.55,29.27,28.63,28.68
854,2003-05-30,27.94,28.48,28.48,27.94
853,2003-05-29,27.45,28.08,27.58,27.65
852,2003-05-28,27.17,27.67,27.4,27.21
851,2003-05-27,25.81,26.89,26.75,25.86
850,2003-05-23,25.79,26.14,25.9,25.82
849,2003-05-22,25.38,25.95,25.8,25.4
848,2003-05-21,24.81,25.4,25.34,24.97
847,2003-05-20,24.93,25.43,24.95,25.35
846,2003-05-19,24.68,25.82,24.68,25.76
845,2003-05-16,26.08,26.49,26.1,26.27
844,2003-05-15,26.07,26.48,26.27,26.24
843,2003-05-14,25.65,26.34,26.21,26.08
842,2003-05-13,25.94,26.39,26.09,26.17
841,2003-05-12,26.04,26.86,26.43,26.1
840,2003-05-09,26.22,26.95,26.92,26.33
839,2003-05-08,26.16,26.52,26.35,26.25
838,2003-05-07,26.8,27.1,26.88,26.94
837,2003-05-06,26.63,27.8,27.5,26.67
836,2003-05-05,26.92,27.38,27.03,27.17
835,2003-05-02,25.77,27.18,27.0,25.8
834,2003-05-01,25.32,26.09,26.04,25.45
833,2003-04-30,25.4,25.8,25.51,25.46
832,2003-04-29,24.92,25.39,25.26,25.01
831,2003-04-28,24.03,25.03,24.93,24.06
830,2003-04-25,23.9,24.3,23.92,24.2
829,2003-04-24,24.45,24.98,24.85,24.61
828,2003-04-23,24.4,25.5,25.27,25.0
827,2003-04-22,24.86,26.28,25.99,25.0
826,2003-04-21,25.41,25.96,25.58,25.6
825,2003-04-17,24.2,25.8,25.72,24.2
824,2003-04-16,23.7,24.6,23.9,24.4
823,2003-04-15,23.53,24.2,24.03,23.53
822,2003-04-14,22.43,22.87,22.82,22.47
821,2003-04-11,21.61,22.2,22.0,21.96
820,2003-04-10,20.53,21.07,21.0,20.92
819,2003-04-09,21.0,21.64,21.05,21.28
818,2003-04-08,20.65,21.1,20.9,20.75
817,2003-04-07,20.538,21.3,20.75,20.7
816,2003-04-04,19.68,20.56,19.95,20.56
815,2003-04-03,20.21,20.98,20.56,20.629
814,2003-04-02,20.26,21.15,20.8,20.3
813,2003-04-01,18.99,19.42,19.18,19.1
812,2003-03-31,18.7,19.08,18.96,18.85
811,2003-03-28,19.36,20.13,19.39,19.6
810,2003-03-27,19.59,20.17,20.0,19.72
809,2003-03-26,19.5,20.15,19.78,20.05
808,2003-03-25,19.36,19.9,19.77,19.5
807,2003-03-24,19.6,19.96,19.6,19.85
806,2003-03-21,20.45,20.9,20.84,20.66
805,2003-03-20,20.02,21.0,20.84,20.13
804,2003-03-19,19.93,20.45,20.07,20.39
803,2003-03-18,20.72,21.37,21.05,21.27
802,2003-03-17,20.05,21.5,21.19,20.13
801,2003-03-14,20.25,20.9,20.53,20.6
800,2003-03-13,18.7,20.17,19.98,19.3
799,2003-03-12,18.57,19.09,18.85,18.87
798,2003-03-11,18.5,19.04,18.81,18.92
797,2003-03-10,18.3,19.12,18.46,19.08
796,2003-03-07,19.16,19.93,19.5,19.41
795,2003-03-06,19.11,19.7,19.61,19.2
794,2003-03-05,18.98,19.69,19.29,19.65
793,2003-03-04,19.4,20.45,19.4,19.89
792,2003-03-03,20.51,21.1,20.51,21.1
791,2003-02-28,20.7,21.25,20.9,21.17
790,2003-02-27,20.62,21.17,20.74,21.11
789,2003-02-26,21.7,22.4,21.7,21.97
788,2003-02-25,21.77,22.5,22.5,22.11
787,2003-02-24,22.8,23.14,22.87,22.9
786,2003-02-21,22.46,23.08,22.98,22.85
785,2003-02-20,22.83,23.22,23.17,22.91
784,2003-02-19,22.63,23.24,22.85,23.2
783,2003-02-18,22.94,23.5,23.35,23.02
782,2003-02-14,21.81,23.8,22.66,23.33
781,2003-02-13,23.1,23.36,23.27,23.19
780,2003-02-12,23.05,23.5,23.11,23.13
779,2003-02-11,23.04,23.71,23.05,23.13
778,2003-02-10,22.38,23.05,22.9,22.86
777,2003-02-07,23.03,23.6,23.16,23.56
776,2003-02-06,22.8,23.42,23.21,23.23
775,2003-02-05,23.0,23.88,23.29,23.15
774,2003-02-04,22.94,23.31,23.1,23.04
773,2003-02-03,23.29,23.82,23.66,23.34
772,2003-01-31,22.66,23.68,23.5,22.75
771,2003-01-30,22.71,23.35,22.91,22.79
770,2003-01-29,22.22,23.2,22.95,22.7
769,2003-01-28,22.38,23.55,23.4,22.49
768,2003-01-27,22.16,22.9,22.81,22.27
767,2003-01-24,22.62,23.6,22.62,23.59
766,2003-01-23,23.31,24.27,24.17,23.75
765,2003-01-22,22.01,23.15,22.7,22.14
764,2003-01-21,22.11,22.82,22.3,22.58
763,2003-01-17,22.45,22.79,22.68,22.5
762,2003-01-16,23.61,24.0,23.68,23.8
761,2003-01-15,23.99,24.5,24.1,24.42
760,2003-01-14,24.11,24.58,24.3,24.23
759,2003-01-13,24.06,25.15,24.1,25.06
758,2003-01-10,23.9,25.08,25.0,23.9
757,2003-01-09,23.65,24.3,24.15,23.77
756,2003-01-08,22.4,22.77,22.49,22.4
755,2003-01-07,22.68,23.4,23.25,23.0
754,2003-01-06,22.16,23.24,23.09,22.24
753,2003-01-03,21.98,22.46,22.16,21.99
752,2003-01-02,20.13,21.44,21.16,20.22
751,2002-12-31,19.05,19.55,19.5,19.1
750,2002-12-30,19.02,19.77,19.2,19.6
749,2002-12-27,19.4,20.17,19.6,19.96
748,2002-12-26,19.9,20.42,19.98,20.36
747,2002-12-24,20.1,20.49,20.2,20.1
746,2002-12-23,19.65,20.48,20.25,19.74
745,2002-12-20,19.89,20.61,20.59,20.03
744,2002-12-19,20.22,21.23,20.38,20.81
743,2002-12-18,20.71,21.38,21.38,20.88
742,2002-12-17,21.29,21.9,21.5,21.39
741,2002-12-16,20.41,21.32,21.25,20.44
740,2002-12-13,19.75,20.15,20.04,19.99
739,2002-12-12,19.85,20.3,20.3,20.18
738,2002-12-11,19.6,20.22,20.17,19.62
737,2002-12-10,19.72,20.04,19.97,19.79
736,2002-12-09,19.61,20.27,19.65,20.27
735,2002-12-06,20.28,20.96,20.91,20.36
734,2002-12-05,20.59,21.95,20.96,21.92
733,2002-12-04,20.85,21.7,21.46,20.9
732,2002-12-03,21.28,22.06,21.85,21.92
731,2002-12-02,22.42,22.98,22.47,22.75
730,2002-11-29,22.01,22.61,22.25,22.59
729,2002-11-27,21.43,22.79,22.65,21.6
728,2002-11-26,21.14,22.14,21.32,21.98
727,2002-11-25,21.88,22.59,22.51,21.88
726,2002-11-22,21.94,22.49,22.0,22.23
725,2002-11-21,21.87,22.7,22.54,21.93
724,2002-11-20,20.24,21.22,21.21,20.24
723,2002-11-19,20.23,21.05,20.77,20.4
722,2002-11-18,21.0,21.63,21.1,21.63
721,2002-11-15,20.65,21.33,21.29,20.96
720,2002-11-14,20.06,21.07,21.02,20.33
719,2002-11-13,19.11,19.7,19.47,19.24
718,2002-11-12,19.14,19.87,19.7,19.35
717,2002-11-11,18.43,18.98,18.73,18.94
716,2002-11-08,18.86,20.03,19.02,19.85
715,2002-11-07,19.11,19.91,19.6,19.26
714,2002-11-06,19.52,20.49,20.49,20.3
713,2002-11-05,20.1,21.18,20.61,20.71
712,2002-11-04,20.94,21.69,21.06,21.67
711,2002-11-01,19.45,21.35,21.33,19.45
710,2002-10-31,19.06,19.9,19.14,19.79
709,2002-10-30,18.58,19.49,19.34,18.61
708,2002-10-29,17.81,18.85,18.55,18.78
707,2002-10-28,18.62,19.44,18.75,19.43
706,2002-10-25,18.48,19.39,19.3,18.48
705,2002-10-24,17.8,18.45,17.9,18.06
704,2002-10-23,16.76,17.79,17.79,17.0
703,2002-10-22,17.26,18.3,17.61,17.89
702,2002-10-21,17.69,19.29,19.1,17.82
701,2002-10-18,16.87,18.15,18.15,17.24
700,2002-10-17,15.55,16.98,16.85,16.81
699,2002-10-16,13.3,13.95,13.4,13.78
698,2002-10-15,14.37,14.85,14.51,14.85
697,2002-10-14,13.37,13.8,13.65,13.37
696,2002-10-11,13.32,13.94,13.69,13.4
695,2002-10-10,11.36,12.63,12.56,11.45
694,2002-10-09,11.01,11.89,11.65,11.01
693,2002-10-08,9.93,10.88,10.78,9.93
692,2002-10-07,9.99,10.58,10.05,10.24
691,2002-10-04,10.12,10.72,10.28,10.72
690,2002-10-03,10.51,11.2,10.73,10.8
689,2002-10-02,10.54,11.05,10.72,10.84
688,2002-10-01,10.57,11.43,11.3,10.98
687,2002-09-30,10.76,11.63,11.25,11.0
686,2002-09-27,11.5,11.85,11.51,11.69
685,2002-09-26,12.02,12.83,12.17,12.71
684,2002-09-25,11.9,12.96,12.61,12.96
683,2002-09-24,12.36,13.3,12.95,12.45
682,2002-09-23,12.34,12.82,12.7,12.7
681,2002-09-20,13.0,13.9,13.4,13.7
680,2002-09-19,12.82,13.25,12.88,13.0
679,2002-09-18,13.37,14.18,14.18,13.5
678,2002-09-17,13.8,14.49,14.15,14.41
677,2002-09-16,13.9,14.7,14.02,14.64
676,2002-09-13,14.79,15.37,15.28,14.99
675,2002-09-12,15.97,16.35,16.0,16.18
674,2002-09-11,16.47,17.07,16.85,16.47
673,2002-09-10,15.98,16.33,16.33,16.27
672,2002-09-09,15.95,16.73,16.7,16.23
671,2002-09-06,16.42,16.95,16.66,16.95
670,2002-09-05,16.5,17.54,16.84,17.1
669,2002-09-04,17.51,18.19,18.1,17.71
668,2002-09-03,17.49,17.98,17.7,17.73
667,2002-08-30,18.85,19.6,19.25,19.02
666,2002-08-29,18.77,20.0,19.76,18.77
665,2002-08-28,18.77,19.63,19.01,19.63
664,2002-08-27,19.99,20.96,20.0,20.9
663,2002-08-26,19.81,20.65,20.04,20.41
662,2002-08-23,19.92,20.92,19.92,20.88
661,2002-08-22,21.25,21.59,21.44,21.42
660,2002-08-21,20.5,21.02,20.96,20.78
659,2002-08-20,19.6,20.28,19.84,20.14
658,2002-08-19,19.17,20.35,20.18,19.25
657,2002-08-16,18.4,19.1,19.0,18.65
656,2002-08-15,18.53,19.14,18.66,19.02
655,2002-08-14,18.12,19.0,18.9,18.35
654,2002-08-13,18.27,19.25,18.33,18.5
653,2002-08-12,18.26,18.72,18.7,18.39
652,2002-08-09,17.86,18.85,18.55,18.0
651,2002-08-08,17.15,18.52,18.25,17.5
650,2002-08-07,16.69,18.0,17.5,17.95
649,2002-08-06,16.75,17.68,17.45,16.75
648,2002-08-05,16.09,17.31,16.33,17.31
647,2002-08-02,17.16,18.33,17.7,18.33
646,2002-08-01,18.01,18.9,18.2,18.77
645,2002-07-31,18.49,19.24,18.7,18.88
644,2002-07-30,18.69,19.64,19.5,19.0
643,2002-07-29,18.53,19.45,19.1,18.72
642,2002-07-26,17.4,17.97,17.95,17.71
641,2002-07-25,17.81,18.52,18.13,18.1
640,2002-07-24,17.38,19.27,19.26,17.43
639,2002-07-23,17.75,18.36,17.8,18.05
638,2002-07-22,18.15,19.0,18.4,18.64
637,2002-07-19,18.75,19.22,18.76,19.03
636,2002-07-18,18.97,19.65,19.21,19.65
635,2002-07-17,19.76,20.98,19.86,20.85
634,2002-07-16,19.03,19.95,19.5,19.07
633,2002-07-15,18.38,19.2,19.01,18.5
632,2002-07-12,18.45,19.25,18.98,19.08
631,2002-07-11,17.2,21.88,19.7,21.49
630,2002-07-10,21.35,22.42,21.35,22.26
629,2002-07-09,21.76,22.91,21.77,22.55
