,Unnamed: 0,Date,Open,Med
4795,4795,2014-10-03,70.81,0.27472974806639827
4796,4796,2014-10-06,70.99,0.27608666154054906
4797,4797,2014-10-07,71.05,0.27364421728707766
4798,4798,2014-10-08,68.18,0.26391967072233025
4799,4799,2014-10-09,69.78,0.2675833371025374
4800,4800,2014-10-10,68.84,0.26640734542494005
4801,4801,2014-10-13,68.53,0.2642815143154371
4802,4802,2014-10-14,68.64,0.2644172056628522
4803,4803,2014-10-15,67.91,0.2579040209869284
4804,4804,2014-10-16,65.73,0.25279298023429375
4805,4805,2014-10-17,68.39,0.26401013162060694
4806,4806,2014-10-20,65.74,0.24718440454113705
4807,4807,2014-10-21,65.24,0.25066714912479077
4808,4808,2014-10-22,64.96,0.24596318241440135
4809,4809,2014-10-23,65.31,0.2511646840653127
4810,4810,2014-10-24,65.81,0.2505766882265141
4811,4811,2014-10-27,64.73,0.24822470487131937
4812,4812,2014-10-28,66.58,0.25523542448776515
4813,4813,2014-10-29,66.68,0.25401420236102945
4814,4814,2014-10-30,65.53,0.2523406757429101
4815,4815,2014-10-31,67.24,0.25908001266452574
4816,4816,2014-11-03,67.22,0.2567732597584694
4817,4817,2014-11-04,66.8,0.25591388122484054
4818,4818,2014-11-05,67.22,0.25713510335157624
4819,4819,2014-11-06,67.32,0.25840155592745034
4820,4820,2014-11-07,66.61,0.25509973314035006
4821,4821,2014-11-10,66.99,0.25704464245329955
4822,4822,2014-11-11,67.13,0.25731602514812973
4823,4823,2014-11-12,66.36,0.254466506852413
4824,4824,2014-11-13,66.18,0.2545569677506897
4825,4825,2014-11-14,66.22,0.2546474286489665
4826,4826,2014-11-17,67.07,0.2579040209869284
4827,4827,2014-11-18,68.13,0.26315075308697816
4828,4828,2014-11-19,69.15,0.2646885883576824
4829,4829,2014-11-20,68.14,0.2629698312904247
4830,4830,2014-11-21,69.71,0.2678999502465059
4831,4831,2014-11-24,70.47,0.2716088470758515
4832,4832,2014-11-25,70.75,0.2740965217784612
4833,4833,2014-11-26,71.05,0.27500113076122845
4834,4834,2014-11-28,70.75,0.2724682256094803
4835,4835,2014-12-01,71.08,0.274820208964675
4836,4836,2014-12-02,70.92,0.2728752996517255
4837,4837,2014-12-03,69.75,0.26880455922927315
4838,4838,2014-12-04,69.69,0.2673119544077073
4839,4839,2014-12-05,69.44,0.268533176534443
4840,4840,2014-12-08,70.39,0.27065900764394585
4841,4841,2014-12-09,69.69,0.26934732461893346
4842,4842,2014-12-10,69.79,0.2666787281197702
4843,4843,2014-12-11,69.85,0.2716088470758515
4844,4844,2014-12-12,70.0,0.2671310326111538
4845,4845,2014-12-15,69.04,0.2615224569179972
4846,4846,2014-12-16,66.67,0.2589443213171107
4847,4847,2014-12-17,67.8,0.2625175267990411
4848,4848,2014-12-18,69.19,0.2690759419241033
4849,4849,2014-12-19,70.01,0.2716088470758515
4850,4850,2014-12-22,70.87,0.273689447736216
4851,4851,2014-12-23,70.68,0.27373467818535435
4852,4852,2014-12-24,71.11,0.2757248179474422
4853,4853,2014-12-26,71.64,0.27739834456556156
4854,4854,2014-12-29,71.2,0.27640327468451764
4855,4855,2014-12-30,70.92,0.27319191279569405
4856,4856,2014-12-31,70.4,0.27052331629653076
4857,4857,2015-01-02,69.79,0.2700710118051472
4858,4858,2015-01-05,68.3,0.25971323895246273
4859,4859,2015-01-06,65.93,0.251571758107558
4860,4860,2015-01-07,64.98,0.24759147858338232
4861,4861,2015-01-08,64.51,0.24931023565063998
4862,4862,2015-01-09,65.23,0.2467321000497535
4863,4863,2015-01-12,65.76,0.2555520376317337
4864,4864,2015-01-13,67.1,0.2569994120041612
4865,4865,2015-01-14,66.68,0.2558234203265638
4866,4866,2015-01-15,67.09,0.2566827988601927
4867,4867,2015-01-16,66.23,0.2543308155049979
4868,4868,2015-01-20,63.65,0.2397213804333077
4869,4869,2015-01-21,63.61,0.24189244199194898
4870,4870,2015-01-22,63.9,0.2435659686100683
4871,4871,2015-01-23,64.28,0.24578226061784791
4872,4872,2015-01-26,65.41,0.25098376226875935
4873,4873,2015-01-27,65.62,0.2500339228368537
4874,4874,2015-01-28,65.19,0.24623456510923153
4875,4875,2015-01-29,65.01,0.24940069654891672
4876,4876,2015-01-30,65.63,0.2501696141842688
4877,4877,2015-02-02,66.17,0.25410466325930614
4878,4878,2015-02-03,67.74,0.26075353928264505
4879,4879,2015-02-04,68.2,0.2599846216472929
4880,4880,2015-02-05,68.05,0.2622009136550726
4881,4881,2015-02-06,67.17,0.25623049436880907
4882,4882,2015-02-09,66.3,0.25396897191189105
4883,4883,2015-02-10,67.23,0.25636618571622416
4884,4884,2015-02-11,66.53,0.25546157673345693
4885,4885,2015-02-12,68.67,0.26491474060337417
4886,4886,2015-02-13,69.32,0.2667691890180469
4887,4887,2015-02-17,69.06,0.26495997105251257
4888,4888,2015-02-18,68.24,0.26401013162060694
4889,4889,2015-02-19,68.51,0.264643357908544
4890,4890,2015-02-20,68.48,0.26613596273010987
4891,4891,2015-02-23,69.71,0.26903071147496493
4892,4892,2015-02-24,69.6,0.2688497896784115
4893,4893,2015-02-25,70.07,0.2703876249491157
4894,4894,2015-02-26,69.82,0.27002578135600885
4895,4895,2015-02-27,70.3,0.2712470034827446
4896,4896,2015-03-02,70.86,0.2739155999819078
4897,4897,2015-03-03,70.93,0.2726943778551721
4898,4898,2015-03-04,69.66,0.2681261024921977
4899,4899,2015-03-05,70.18,0.2702067031525623
4900,4900,2015-03-06,69.0,0.26473381880682073
4901,4901,2015-03-09,68.36,0.26269844859559455
4902,4902,2015-03-10,67.45,0.25785879053779004
4903,4903,2015-03-11,67.22,0.2576326382920982
4904,4904,2015-03-12,67.99,0.2605726174860917
4905,4905,2015-03-13,67.58,0.2604369261386766
4906,4906,2015-03-16,69.05,0.2666334976706318
4907,4907,2015-03-17,69.02,0.2654575059930345
4908,4908,2015-03-18,69.59,0.2723777647112036
4909,4909,2015-03-19,70.22,0.2714731557284364
4910,4910,2015-03-20,72.55,0.2821023112759509
4911,4911,2015-03-23,72.89,0.2835496856483785
4912,4912,2015-03-24,73.88,0.28730381292686236
4913,4913,2015-03-25,73.33,0.2823736939707811
4914,4914,2015-03-26,71.55,0.2769460400741779
4915,4915,2015-03-27,72.07,0.27997648016644805
4916,4916,2015-03-30,72.96,0.2833235334026867
4917,4917,2015-03-31,72.48,0.2814238545388756
4918,4918,2015-04-01,73.04,0.2814690849880139
4919,4919,2015-04-02,73.14,0.28323307250440993
4920,4920,2015-04-06,72.4,0.283866298792347
4921,4921,2015-04-07,73.47,0.2851779818173594
4922,4922,2015-04-08,73.61,0.28436383373286894
4923,4923,2015-04-09,72.86,0.28282599846216466
4924,4924,2015-04-10,73.22,0.2846352164276991
4925,4925,2015-04-13,73.2,0.2833235334026867
4926,4926,2015-04-14,73.63,0.28576597765615813
4927,4927,2015-04-15,73.55,0.28449952508028403
4928,4928,2015-04-16,72.79,0.2825093853181962
4929,4929,2015-04-17,72.0,0.2778506490569451
4930,4930,2015-04-20,72.52,0.2810167804966303
4931,4931,2015-04-21,74.16,0.28897733954498167
4932,4932,2015-04-22,73.98,0.28847980460445966
4933,4933,2015-04-23,73.99,0.2901985616717174
4934,4934,2015-04-24,74.89,0.2920530100863901
4935,4935,2015-04-27,76.62,0.3004658736261251
4936,4936,2015-04-28,76.83,0.29987787778732644
4937,4937,2015-04-29,76.87,0.2993351123976661
4938,4938,2015-04-30,76.25,0.29720928128816315
4939,4939,2015-05-01,75.9,0.2989280383554208
4940,4940,2015-05-04,76.48,0.2991541906011127
4941,4941,2015-05-05,75.29,0.29178162739156
4942,4942,2015-05-06,75.07,0.2923243927812203
4943,4943,2015-05-07,75.08,0.29463114568727666
4944,4944,2015-05-08,75.69,0.29720928128816315
4945,4945,2015-05-11,75.53,0.2956262155683206
4946,4946,2015-05-12,75.22,0.2938169976027862
4947,4947,2015-05-13,76.21,0.29779727712696186
4948,4948,2015-05-14,76.62,0.30118956081233883
4949,4949,2015-05-15,76.88,0.30091817811750865
4950,4950,2015-05-18,75.74,0.2960332896105658
4951,4951,2015-05-19,75.4,0.29517391107693697
4952,4952,2015-05-20,75.33,0.2951286806277986
4953,4953,2015-05-21,75.48,0.295807137364874
4954,4954,2015-05-22,75.13,0.2923243927812203
4955,4955,2015-05-26,74.08,0.28630874304581844
4956,4956,2015-05-27,73.26,0.28685150843547874
4957,4957,2015-05-28,74.56,0.2892034917906735
4958,4958,2015-05-29,74.26,0.28861549595187475
4959,4959,2015-06-01,74.08,0.2868967388846171
4960,4960,2015-06-02,74.63,0.2915102446967298
4961,4961,2015-06-03,75.21,0.29530960242435206
4962,4962,2015-06-04,75.2,0.29449545433986163
4963,4963,2015-06-05,73.63,0.2867158170880637
4964,4964,2015-06-08,73.62,0.2855398254104663
4965,4965,2015-06-09,72.77,0.2821023112759509
4966,4966,2015-06-10,73.59,0.28716812157944727
4967,4967,2015-06-11,74.46,0.2893844135872269
4968,4968,2015-06-12,73.42,0.2855850558596047
4969,4969,2015-06-15,72.05,0.28065493690352344
4970,4970,2015-06-16,72.15,0.28187615903025914
4971,4971,2015-06-17,72.88,0.2823736939707811
4972,4972,2015-06-18,72.57,0.2849065991225293
4973,4973,2015-06-19,72.71,0.28183092858112074
4974,4974,2015-06-22,74.68,0.29291238862001895
4975,4975,2015-06-23,74.87,0.2912388620018997
4976,4976,2015-06-24,73.92,0.2870776606811706
4977,4977,2015-06-25,73.83,0.28617305169840335
4978,4978,2015-06-26,73.69,0.2845899859785607
4979,4979,2015-06-29,71.77,0.2757700483965806
4980,4980,2015-06-30,70.93,0.271427925279298
4981,4981,2015-07-01,70.8,0.2726943778551721
4982,4982,2015-07-02,70.37,0.270297164050839
4983,4983,2015-07-06,67.81,0.2623366050024877
4984,4984,2015-07-07,67.87,0.26120584377402867
4985,4985,2015-07-08,68.75,0.2643267447645755
4986,4986,2015-07-09,70.16,0.27074946854222265
4987,4987,2015-07-10,72.84,0.2812429327423221
4988,4988,2015-07-13,72.82,0.2826450766656113
4989,4989,2015-07-14,73.1,0.2846352164276991
4990,4990,2015-07-15,73.63,0.28843457415532137
4991,4991,2015-07-16,74.69,0.2910579402053462
4992,4992,2015-07-17,74.68,0.2895653353837804
4993,4993,2015-07-20,75.04,0.29128409245103803
4994,4994,2015-07-21,74.52,0.2850875209190827
4995,4995,2015-07-22,72.87,0.2827807680130264
4996,4996,2015-07-23,73.31,0.28549459496132795
4997,4997,2015-07-24,73.51,0.283368763851825
4998,4998,2015-07-27,72.49,0.279343253878511
4999,4999,2015-07-28,71.55,0.27871002759057395
5000,5000,2015-07-29,71.74,0.2795694061242028
5001,5001,2015-07-30,71.16,0.2757700483965806
5002,5002,2015-07-31,71.87,0.2781220317517753
5003,5003,2015-08-03,72.45,0.2786647971414356
5004,5004,2015-08-04,72.15,0.27929802342937265
5005,5005,2015-08-05,72.22,0.28119770229318375
5006,5006,2015-08-06,72.86,0.28160477633542896
5007,5007,2015-08-07,71.81,0.2780315708534986
5008,5008,2015-08-10,72.26,0.2825998462164729
5009,5009,2015-08-11,72.32,0.2783934144466055
5010,5010,2015-08-12,70.98,0.27418698267673797
5011,5011,2015-08-13,70.73,0.27332760414310914
5012,5012,2015-08-14,70.41,0.2720159211180967
5013,5013,2015-08-17,69.54,0.26921163327151837
5014,5014,2015-08-18,69.75,0.26848794608530463
5015,5015,2015-08-19,69.53,0.269799629110317
5016,5016,2015-08-20,70.17,0.26622642362838667
5017,5017,2015-08-21,68.5,0.26242706590076437
5018,5018,2015-08-24,64.91,0.24962684879460856
5019,5019,2015-08-25,68.67,0.25944185625763266
5020,5020,2015-08-26,66.91,0.25424035460672123
5021,5021,2015-08-27,67.51,0.2586729386222805
5022,5022,2015-08-28,66.99,0.25727079469899133
5023,5023,2015-08-31,67.15,0.25749694694468317
5024,5024,2015-09-01,66.13,0.25084807092134426
5025,5025,2015-09-02,65.86,0.2504862273282374
5026,5026,2015-09-03,66.21,0.25392374146275276
5027,5027,2015-09-04,64.76,0.24641548690578496
5028,5028,2015-09-08,65.96,0.25206929304807996
5029,5029,2015-09-09,66.4,0.25071237957392917
5030,5030,2015-09-10,64.98,0.25071237957392917
5031,5031,2015-09-11,65.6,0.25107422316703604
5032,5032,2015-09-14,65.84,0.2511646840653127
5033,5033,2015-09-15,65.78,0.25546157673345693
5034,5034,2015-09-16,66.66,0.2556877289791487
5035,5035,2015-09-17,66.94,0.2573612555972681
5036,5036,2015-09-18,65.21,0.2489936225066715
5037,5037,2015-09-21,65.19,0.2478628612782125
5038,5038,2015-09-22,63.7,0.24030937627210636
5039,5039,2015-09-23,63.32,0.2398118413315844
5040,5040,2015-09-24,62.99,0.23840969740829526
5041,5041,2015-09-25,64.01,0.24320412501696143
5042,5042,2015-09-28,64.19,0.24189244199194898
5043,5043,2015-09-29,63.51,0.24180198109367224
5044,5044,2015-09-30,65.27,0.2464607173549233
5045,5045,2015-10-01,64.54,0.24311366411868474
5046,5046,2015-10-02,64.77,0.2477271699307974
5047,5047,2015-10-05,66.29,0.2543308155049979
5048,5048,2015-10-06,67.09,0.2580397123343435
5049,5049,2015-10-07,67.1,0.2570898729024379
5050,5050,2015-10-08,66.86,0.25718033380071464
5051,5051,2015-10-09,68.52,0.262879370392148
5052,5052,2015-10-12,68.23,0.2634221357818083
5053,5053,2015-10-13,72.37,0.28196661992853583
5054,5054,2015-10-14,72.82,0.2821475417250893
5055,5055,2015-10-15,73.65,0.28757519562169254
5056,5056,2015-10-16,74.9,0.29286715817088066
5057,5057,2015-10-19,75.36,0.2920982405355285
5058,5058,2015-10-20,75.61,0.2950834501786603
5059,5059,2015-10-21,76.5,0.2991541906011127
5060,5060,2015-10-22,76.73,0.30195847844769097
5061,5061,2015-10-23,77.3,0.30277262653218145
5062,5062,2015-10-26,77.27,0.30345108326925685
5063,5063,2015-10-27,77.69,0.303722465964087
5064,5064,2015-10-28,77.98,0.30661721470894204
5065,5065,2015-10-29,77.54,0.30548645348048303
5066,5066,2015-10-30,78.22,0.3096024243520738
5067,5067,2015-11-02,79.67,0.31394454746935635
5068,5068,2015-11-03,79.9,0.31656791351938124
5069,5069,2015-11-04,79.92,0.312768555791759
5070,5070,2015-11-05,80.38,0.31634176127368946
5071,5071,2015-11-06,78.75,0.30856212402189154
5072,5072,2015-11-09,79.07,0.3091953503098286
5073,5073,2015-11-10,77.65,0.3060744493192817
5074,5074,2015-11-11,78.97,0.3116377945633
5075,5075,2015-11-12,78.88,0.3117734859107151
5076,5076,2015-11-13,78.18,0.30648152336152695
5077,5077,2015-11-16,77.51,0.30512460988737616
5078,5078,2015-11-17,78.31,0.3080193586322312
5079,5079,2015-11-18,78.75,0.3103261115382876
5080,5080,2015-11-19,80.0,0.3160251481297209
5081,5081,2015-11-20,80.3,0.31516576959609205
5082,5082,2015-11-23,79.27,0.3115473336650233
5083,5083,2015-11-24,78.52,0.30829074132706136
5084,5084,2015-11-25,78.7,0.3102808810891492
5085,5085,2015-11-27,78.84,0.3103713419874259
5086,5086,2015-11-30,78.78,0.30982857659776564
5087,5087,2015-12-01,79.43,0.3129042471391741
5088,5088,2015-12-02,79.36,0.3116377945633
5089,5089,2015-12-03,79.26,0.30973811569948884
5090,5090,2015-12-04,78.08,0.30896919806413675
5091,5091,2015-12-07,79.33,0.3113211814193315
5092,5092,2015-12-08,78.93,0.3103713419874259
5093,5093,2015-12-09,78.88,0.30883350671672166
5094,5094,2015-12-10,78.73,0.30874304581844497
5095,5095,2015-12-11,77.45,0.30358677461667194
5096,5096,2015-12-14,77.4,0.3029535483287349
5097,5097,2015-12-15,78.58,0.30797412818309283
5098,5098,2015-12-16,78.44,0.3071599800986024
5099,5099,2015-12-17,79.41,0.310507033334841
5100,5100,2015-12-18,78.4,0.3068885974037722
5101,5101,2015-12-21,79.28,0.3100547288434574
5102,5102,2015-12-22,78.66,0.30951196345379706
5103,5103,2015-12-23,79.17,0.31313039938486587
5104,5104,2015-12-24,79.85,0.31543715229092223
5105,5105,2015-12-28,80.13,0.315663304536614
5106,5106,2015-12-29,80.63,0.3194174318150979
5107,5107,2015-12-30,80.54,0.3171559093581799
5108,5108,2015-12-31,79.71,0.312768555791759
5109,5109,2016-01-04,76.74,0.29960649509249626
5110,5110,2016-01-05,76.33,0.3000587995838798
5111,5111,2016-01-06,76.81,0.3027273960830431
5112,5112,2016-01-07,76.9,0.303224931023565
5113,5113,2016-01-08,78.27,0.30426523135374733
5114,5114,2016-01-11,78.13,0.30729567144601744
5115,5115,2016-01-12,80.96,0.317291600705595
5116,5116,2016-01-13,80.39,0.31204486860554526
5117,5117,2016-01-14,79.41,0.31349224297797273
5118,5118,2016-01-15,77.24,0.3026821656339047
5119,5119,2016-01-19,78.79,0.30815504997964627
5120,5120,2016-01-20,77.67,0.3018680175494143
5121,5121,2016-01-21,77.43,0.30385815731150206
5122,5122,2016-01-22,77.69,0.3060292188701434
5123,5123,2016-01-25,78.55,0.30969288525035055
5124,5124,2016-01-26,77.96,0.30820028042878467
5125,5125,2016-01-27,79.04,0.31245194264779047
5126,5126,2016-01-28,78.82,0.3070242887511873
5127,5127,2016-01-29,78.22,0.31073318558053276
5128,5128,2016-02-01,78.67,0.31195440770726857
5129,5129,2016-02-02,78.47,0.30652675381066535
5130,5130,2016-02-03,78.61,0.30797412818309283
5131,5131,2016-02-04,77.79,0.30675290605635713
5132,5132,2016-02-05,77.39,0.2980234293726537
5133,5133,2016-02-08,73.76,0.28739427382513905
5134,5134,2016-02-09,73.48,0.2904247139174092
5135,5135,2016-02-10,75.57,0.2945859152381383
5136,5136,2016-02-11,74.58,0.2892487222398118
5137,5137,2016-02-12,73.36,0.2844542946311457
5138,5138,2016-02-16,74.95,0.2938169976027862
5139,5139,2016-02-17,76.12,0.299199421050251
5140,5140,2016-02-18,77.27,0.30141571305803067
5141,5141,2016-02-19,76.56,0.30218463069338275
5142,5142,2016-02-22,77.27,0.3043104618028857
5143,5143,2016-02-23,77.32,0.30204893934596766
5144,5144,2016-02-24,75.11,0.294676376136415
5145,5145,2016-02-25,77.2,0.30399384865891715
5146,5146,2016-02-26,77.34,0.30123479126147723
5147,5147,2016-02-29,75.37,0.29612375050884254
5148,5148,2016-03-01,76.79,0.30317970057442667
5149,5149,2016-03-02,77.1,0.3026821656339047
5150,5150,2016-03-03,76.3,0.29847573386403725
5151,5151,2016-03-04,77.0,0.3015966348545841
5152,5152,2016-03-07,76.4,0.2992446514993894
5153,5153,2016-03-08,76.3,0.29992310823646473
5154,5154,2016-03-09,77.17,0.3018227871002759
5155,5155,2016-03-10,77.88,0.3032701614727034
5156,5156,2016-03-11,77.61,0.3067981365054955
5157,5157,2016-03-14,78.82,0.3100547288434574
5158,5158,2016-03-15,78.98,0.3111854900719164
5159,5159,2016-03-16,78.98,0.31317562983400427
5160,5160,2016-03-17,79.21,0.3135827038762495
5161,5161,2016-03-18,79.55,0.31417069971504813
5162,5162,2016-03-21,79.55,0.31371839522366457
5163,5163,2016-03-22,78.92,0.3120900990546836
5164,5164,2016-03-23,80.15,0.3141254692659098
5165,5165,2016-03-24,79.19,0.31213532950382195
5166,5166,2016-03-28,79.78,0.31507530869781536
5167,5167,2016-03-29,78.89,0.3129042471391741
5168,5168,2016-03-30,80.66,0.3194174318150979
5169,5169,2016-03-31,80.95,0.3189651273237143
5170,5170,2016-04-01,78.72,0.31227102085123704
5171,5171,2016-04-04,79.9,0.3139897779184947
5172,5172,2016-04-05,78.34,0.3068433669546338
5173,5173,2016-04-06,77.8,0.3083812022253381
5174,5174,2016-04-07,77.66,0.30408430955719384
5175,5175,2016-04-08,77.38,0.30195847844769097
5176,5176,2016-04-11,77.17,0.30245601338821293
5177,5177,2016-04-12,77.25,0.3056673752770365
5178,5178,2016-04-13,77.94,0.30657198425980364
5179,5179,2016-04-14,78.99,0.3101904201908725
5180,5180,2016-04-15,78.89,0.30973811569948884
5181,5181,2016-04-18,79.02,0.31231625130037544
5182,5182,2016-04-19,80.97,0.31810574879008546
5183,5183,2016-04-20,80.25,0.31742729205301007
5184,5184,2016-04-21,80.0,0.3160251481297209
5185,5185,2016-04-22,80.66,0.31643222217196615
5186,5186,2016-04-25,79.51,0.31380885612194126
5187,5187,2016-04-26,79.2,0.31258763399520556
5188,5188,2016-04-27,80.38,0.318422361934054
5189,5189,2016-04-28,79.52,0.313899317020218
5190,5190,2016-04-29,78.74,0.30851689357275314
5191,5191,2016-05-02,79.68,0.3130399384865892
5192,5192,2016-05-03,78.82,0.3089239676149984
5193,5193,2016-05-04,77.62,0.3036772355149487
5194,5194,2016-05-05,76.8,0.3026821656339047
5195,5195,2016-05-06,76.99,0.3022750915916595
5196,5196,2016-05-09,78.41,0.30820028042878467
5197,5197,2016-05-10,76.86,0.3028178569813198
5198,5198,2016-05-11,77.0,0.3025012438373513
5199,5199,2016-05-12,77.89,0.3038129268623637
5200,5200,2016-05-13,77.09,0.30209416979510606
5201,5201,2016-05-16,77.23,0.3046270749468542
5202,5202,2016-05-17,77.49,0.302591704735628
5203,5203,2016-05-18,77.0,0.30408430955719384
5204,5204,2016-05-19,77.11,0.301460943507169
5205,5205,2016-05-20,77.66,0.3049889185399611
5206,5206,2016-05-23,78.27,0.3073409018951558
5207,5207,2016-05-24,79.11,0.3126328644443439
5208,5208,2016-05-25,80.55,0.31738206160387167
5209,5209,2016-05-26,81.43,0.3210457279840788
5210,5210,2016-05-27,81.19,0.32005065810303496
5211,5211,2016-05-31,81.52,0.32081957573838704
5212,5212,2016-06-01,80.97,0.32005065810303496
5213,5213,2016-06-02,80.54,0.31797005744267043
5214,5214,2016-06-03,80.87,0.319553123162513
5215,5215,2016-06-06,81.37,0.3210909584332172
5216,5216,2016-06-07,81.97,0.32434755077117916
5217,5217,2016-06-08,81.67,0.32190510651770765
5218,5218,2016-06-09,80.55,0.31882943597629926
5219,5219,2016-06-10,78.91,0.3089239676149984
5220,5220,2016-06-13,76.73,0.3020037088968293
5221,5221,2016-06-14,75.25,0.29571667646659733
5222,5222,2016-06-15,76.03,0.29779727712696186
5223,5223,2016-06-16,74.86,0.29440499344158483
5224,5224,2016-06-17,76.68,0.2991089601519743
5225,5225,2016-06-20,79.27,0.3093310416572437
5226,5226,2016-06-21,79.15,0.31227102085123704
5227,5227,2016-06-22,80.01,0.3130399384865892
5228,5228,2016-06-23,80.52,0.31747252250214847
5229,5229,2016-06-24,74.17,0.29322900176398753
5230,5230,2016-06-27,72.35,0.27857433624315886
5231,5231,2016-06-28,73.68,0.28603736035098826
5232,5232,2016-06-29,75.26,0.2925505450269121
5233,5233,2016-06-30,74.39,0.29001763987516394
5234,5234,2016-07-01,75.43,0.2936813062553711
5235,5235,2016-07-05,74.94,0.2902437921208557
5236,5236,2016-07-06,73.73,0.28838934370618297
5237,5237,2016-07-07,74.62,0.29092224885793116
5238,5238,2016-07-08,76.26,0.2987923470080057
5239,5239,2016-07-11,77.87,0.305983988421005
5240,5240,2016-07-12,78.43,0.30797412818309283
5241,5241,2016-07-13,78.22,0.3077932063865394
5242,5242,2016-07-14,79.26,0.31186394680899177
5243,5243,2016-07-15,78.69,0.30978334614862724
5244,5244,2016-07-18,79.1,0.3117734859107151
5245,5245,2016-07-19,79.1,0.311140259622778
5246,5246,2016-07-20,82.98,0.3302727396083043
5247,5247,2016-07-21,84.42,0.3351123976661088
5248,5248,2016-07-22,83.94,0.334886245420417
5249,5249,2016-07-25,84.6,0.336017006648876
5250,5250,2016-07-26,85.35,0.3393188294359763
5251,5251,2016-07-27,86.32,0.34253019132479984
5252,5252,2016-07-28,86.82,0.3459224750101768
5253,5253,2016-07-29,87.56,0.34904337600072366
5254,5254,2016-08-01,87.17,0.3484101497127866
5255,5255,2016-08-02,86.66,0.34429417884119584
5256,5256,2016-08-03,85.97,0.3425754217739382
5257,5257,2016-08-04,85.29,0.34108281695237236
5258,5258,2016-08-05,85.54,0.3418969650368628
5259,5259,2016-08-08,85.28,0.3405852820118504
5260,5260,2016-08-09,86.31,0.347324618933466
5261,5261,2016-08-10,87.86,0.3501289067800443
5262,5262,2016-08-11,88.04,0.35107874621194984
5263,5263,2016-08-12,88.13,0.3504455199240128
5264,5264,2016-08-15,87.76,0.35116920711022664
5265,5265,2016-08-16,87.98,0.3514405898050567
5266,5266,2016-08-17,87.6,0.34981229363607574
5267,5267,2016-08-18,87.82,0.35107874621194984
5268,5268,2016-08-19,88.37,0.35220950744040885
5269,5269,2016-08-22,87.27,0.34872676285675513
5270,5270,2016-08-23,87.92,0.35085259396625806
5271,5271,2016-08-24,87.65,0.349088606449862
5272,5272,2016-08-25,87.26,0.34850061061106336
5273,5273,2016-08-26,87.58,0.350219367678321
5274,5274,2016-08-29,86.67,0.3471889275860509
5275,5275,2016-08-30,88.7,0.3549233343887105
5276,5276,2016-08-31,87.88,0.35103351576281155
5277,5277,2016-09-01,88.28,0.35248089013523903
5278,5278,2016-09-02,89.32,0.35804423537925734
5279,5279,2016-09-06,90.22,0.3614365190646343
5280,5280,2016-09-07,90.77,0.3636075806232756
5281,5281,2016-09-08,90.38,0.3605771405310055
5282,5282,2016-09-09,88.64,0.35220950744040885
5283,5283,2016-09-12,87.38,0.3517119724998869
5284,5284,2016-09-13,88.23,0.3519381247455787
5285,5285,2016-09-14,88.13,0.35334026866886786
5286,5286,2016-09-15,87.77,0.35225473788954725
5287,5287,2016-09-16,86.93,0.34669139264552895
5288,5288,2016-09-19,88.21,0.35220950744040885
5289,5289,2016-09-20,89.37,0.35655163055769146
5290,5290,2016-09-21,89.45,0.35958207064996156
5291,5291,2016-09-22,92.58,0.371703831019042
5292,5292,2016-09-23,91.76,0.3682210864353883
5293,5293,2016-09-26,90.97,0.3640146546655208
5294,5294,2016-09-27,89.76,0.36238635849653983
5295,5295,2016-09-28,91.45,0.36749739924917457
5296,5296,2016-09-29,90.96,0.3617983626577412
5297,5297,2016-09-30,90.01,0.3639241937672441
5298,5298,2016-10-03,90.92,0.3648288027500113
5299,5299,2016-10-04,90.46,0.36383373286896736
5300,5300,2016-10-05,91.38,0.3657334117327785
5301,5301,2016-10-06,90.82,0.364286037360351
5302,5302,2016-10-07,90.48,0.3596273010990999
5303,5303,2016-10-10,89.97,0.3608485232258356
5304,5304,2016-10-11,89.64,0.35655163055769146
5305,5305,2016-10-12,87.61,0.3488172237550319
5306,5306,2016-10-13,86.49,0.3462390881541454
5307,5307,2016-10-14,86.95,0.34547017051879325
5308,5308,2016-10-17,86.44,0.34433940929033424
5309,5309,2016-10-18,88.17,0.3507621330679814
5310,5310,2016-10-19,87.19,0.3478673843231263
5311,5311,2016-10-20,86.39,0.3461486272558686
5312,5312,2016-10-21,89.22,0.35542086932923245
5313,5313,2016-10-24,89.06,0.3546519516938803
5314,5314,2016-10-25,88.15,0.3529331946266226
5315,5315,2016-10-26,87.78,0.3515310507033335
5316,5316,2016-10-27,88.31,0.3515310507033335
5317,5317,2016-10-28,87.77,0.3517119724998869
5318,5318,2016-10-31,87.88,0.3514858202541951
5319,5319,2016-11-01,87.71,0.3461033968067303
5320,5320,2016-11-02,86.47,0.3438418743498123
5321,5321,2016-11-03,85.44,0.33845945090234747
5322,5322,2016-11-04,85.55,0.34035912976615856
5323,5323,2016-11-07,86.17,0.34438463973947264
5324,5324,2016-11-08,86.27,0.3448821746799946
5325,5325,2016-11-09,84.55,0.33968067302908317
5326,5326,2016-11-10,84.83,0.33606223709801436
5327,5327,2016-11-11,82.6,0.32778506490569453
5328,5328,2016-11-14,81.44,0.32195033696684605
5329,5329,2016-11-15,80.95,0.32167895427201587
5330,5330,2016-11-16,81.63,0.32466416391514763
5331,5331,2016-11-17,82.15,0.3260210773892985
5332,5332,2016-11-18,82.92,0.32887059568501514
5333,5333,2016-11-21,83.84,0.33316748835315935
